,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
2731,3631,1239695873879298049,2185530367,2020-03-16T23:31:43Z,arathy_xo,"FYI frontline NHS staff are not being tested for COVID-19, even with symptoms. This is putting staff, patients and our loved ones at risk‼️‼️ sign the petition to make a change please #CoronavirusOutbreak  #covidー19uk https://t.co/I6fxzo6m3B via @UKChange",Twitter for iPhone,,,,False,False,60516,3,,,,999,710,,2013-11-10T03:43:46Z,False,en
2732,16018,1239628731037233152,16929814,2020-03-16T19:04:55Z,dubproof,Lets play “follow the money”!  Who do you think is getting the most paid from this pandemic??  &amp; why?  Go! #Covid_19 #coronavirus #coronapocolypse #QuarantineLife #followthemoney,Twitter for iPhone,,,,False,False,8529,0,,,,1123,1083,,2008-10-23T16:30:01Z,False,en
2733,9695,1239679338158731264,1228100360797130752,2020-03-16T22:26:01Z,TruthPatrol1,Mother of God.  Not even the signs that nearly every other country was doing the polar opposite dissuaded them.  And yet the schools remain open. #covidー19uk #Covid_19 https://t.co/xsUkk7t2wc https://t.co/RFbWb5V5tL,Twitter for iPad,,,,True,False,281,0,,,,13,233,,2020-02-13T23:35:38Z,False,en
2734,8454,1239654615907524608,484417726,2020-03-16T20:47:46Z,kittygomechan,"Having read through a lot of comment sections of several press conferences on state closures, 

I have sadly come to the conclusion that Americans are not ready for what's coming. 

#coronavirus #COVID19 #CoronavirusOutbreak #mondaythoughts",Twitter for Android,,,,False,False,19396,0,,,,1756,2210,,2012-02-06T02:48:08Z,False,en
2735,15321,1239587561623912450,947533258450980864,2020-03-16T16:21:19Z,Katsukimaru_,"Well .. Purple == Epic == Rare Item .. That is so ironic and funny. It fits perfectly with the current situation.

@Rainbow6Game  @UbisoftDE 
#coronapocolypse 
#Notoiletpaper 
#coronavirus  
#Hamsterkaeufe https://t.co/wxqzpMI7Fx",Twitter Web App,,,,False,False,10,0,,,,45,133,,2017-12-31T18:21:47Z,False,en
2736,6051,1239578510026555399,4632734963,2020-03-16T15:45:21Z,BloGoalcom,"What's #Ahead in #America amid #Coronavirus #Outbreak
https://t.co/NXGMJedBaR https://t.co/w4gfmeDwaG",Blogoal.com,,,,False,False,2,0,,,,2687,2939,,2015-12-28T13:38:14Z,False,en
2737,4247,1239633484588687367,237383476,2020-03-16T19:23:48Z,sprouts2376,Gathering no one ever copied answers off Trumps quizzes or tests. He couldn’t even tell us what the general guidelines were on that piece of paper #CoronavirusOutbreak #WorstPresidentInHistory,Twitter for iPhone,,,,False,False,8697,0,,,,126,485,,2011-01-12T18:33:08Z,False,en
2738,11487,1239491370810777600,708370630547271681,2020-03-16T09:59:06Z,ColonelCamulos,"For the first time in years I've taken a packed lunch into work. However, it has consumed my thoughts, I can't get it out of my head. I can't work or concentrate. It must be devoured.

#coronavirus",Twitter for Android,,,,False,False,27820,0,,,,3507,1631,,2016-03-11T19:14:54Z,False,en
2739,15112,1239659171257212930,174777460,2020-03-16T21:05:52Z,barbmullings,"U.S. states had to plea with the tRUmp administration on Monday to coordinate a national response to the #coronavirus outbreak, saying patchwork measures enacted by state and local authorities were insufficient to confront the coast-to-coast emergency.
https://t.co/9EXKSiifGN",Twitter for Android,,,,False,False,97032,0,,,,4522,4963,,2010-08-04T20:09:35Z,False,en
2740,4695,1239498127398383616,908302125142364161,2020-03-16T10:25:56Z,girlguidingbgo,Diane @ChiefBGO wants to thank all @girlguidingbgo members for all they are doing for their girls during this #coronavirus crisis. Go well and safely all of you. https://t.co/wK7pQL1J2V,Twitter for iPhone,,,,False,False,94,0,,,,335,73,,2017-09-14T12:11:16Z,False,en
2741,4220,1239627201496088579,2347586982,2020-03-16T18:58:50Z,kroppskorner,"I will post random player comparisons during this #CoronavirusOutbreak to pass time

(CPU was acting up sorry for the repost)

Who would you rather have hitting in the middle of your lineup based off the last 3yrs? #MLB 

A: 75 HR,268 RBI,264/352/483
B: 83 HR,233 RBI,275/334/480",Twitter Web App,,,,False,False,477,1,,,,427,452,,2014-02-16T23:35:38Z,False,en
2742,16132,1239457526703366145,1169623522815152128,2020-03-16T07:44:37Z,ThatDanna,"As the #coronapocolypse spreads throughout the #uk, and your planning to stay at home for that 2 weeks. It’s the perfect time to start building that business you’ve been intending to work on but couldn’t find the time! #covidー19uk #coronavirus #StayTheFHome #CoronavirusOutbreak",Twitter for iPhone,,,,False,False,57,1,,,,4,98,,2019-09-05T14:49:23Z,False,en
2743,14401,1239628526719881216,719984228746817538,2020-03-16T19:04:06Z,mintzmyer,"Just finished Day 1 of our Virtual Investor Forum on the #CoronavirusOutbreak and #OilPriceWar. We hosted James Catlin @ShipBriefs, $SBLK management team #drybulk, and Ben Nolan of @Stifel to share #market #research views. 12 events to go! Free ticket: https://t.co/TswLrQegaM https://t.co/7oKjvkE8Hg",Twitter Web App,,,,False,False,1005,1,,,,2705,146,,2016-04-12T20:23:11Z,False,en
2744,13993,1239456626198937601,130283655,2020-03-16T07:41:02Z,emilylawty,If landlords are getting let off their mortgages over the coming months they sure as shit better be passing that saving on to their tenants #COVID19,Twitter for iPhone,,,,False,False,2604,0,,,,303,280,,2010-04-06T21:39:33Z,False,en
2745,68,1239352633774702593,1271102306,2020-03-16T00:47:48Z,Canadabuster,@Sid_Seixeiro @michaelcrowel15 When you realize we elected a liberal government during the age of #COVID19 https://t.co/Yovd0KJHdM,Twitter Web App,1.2392050698260111e+18,246120229.0,Sid_Seixeiro,False,False,14430,0,,,,4649,313,,2013-03-16T01:04:44Z,False,en
2746,9945,1239414024254771201,592373333,2020-03-16T04:51:45Z,ccrritchie,"Having a hard time settling down to sleep; somehow the library closing is stressing me out more than schools and church being cancelled and no hand sanitizer at the store.

#CoronavirusPandemic #SocialDistance",Twitter for iPhone,,,,False,False,99200,0,,,,553,2140,,2012-05-28T03:33:19Z,False,en
2747,3245,1239452843389726721,146026680,2020-03-16T07:26:00Z,BelMataz,Relate to this article #covid19 has catastrophic consequences for women and the injustice of unpaid home based care work that always gets put in our collective hands. https://t.co/ceXjFaOSKz,Twitter for iPhone,,,,True,False,34222,0,,,,1643,3143,,2010-05-20T12:37:23Z,False,en
2748,5727,1239539454424928257,906120522739597312,2020-03-16T13:10:10Z,DavidBeazley4,This tweet will not age well... 😒 #CoronavirusPandemic https://t.co/prH1WTUevr,Twitter Web App,,,,True,False,140550,1,,,,11266,11645,,2017-09-08T11:42:22Z,False,en
2749,10528,1239484165927641090,20759594,2020-03-16T09:30:28Z,Londoner2009,"valemercurii (@valemercurii) Tweeted: People of my hometown #Siena sing a popular song from their houses along an empty street to warm their hearts during the Italian #Covid_19 #lockdown.

#coronavirusitalia #COVID19 #coronavirus https://t.co/l4NDGfJntH https://t.co/GG3zsFNvSy",Twitter for iPhone,,,,True,False,14875,0,,,,263,276,,2009-02-13T09:46:08Z,False,en
2750,7846,1239410915050573824,1094412476,2020-03-16T04:39:23Z,KoralDasgupta,"If you are working from home and have some time...or if your social do's are cancelled, make most of it. Preferably with your #family. 

7/8

#coronavirus #coronavirus #CoronavirusOutbreak #CoronaVirusUpdates",Twitter Web App,1.239410714453758e+18,1094412476.0,KoralDasgupta,False,False,2822,1,,,,2362,821,,2013-01-16T07:16:02Z,False,en
2751,14108,1239531685290692608,1234061873458356225,2020-03-16T12:39:17Z,yobrass1,is this fact #coronavirus in kenya https://t.co/H7zq1WwYVT,Twitter Web App,,,,False,False,12,0,,,,1,10,,2020-03-01T10:24:45Z,False,en
2752,11007,1239689159410941957,2612246510,2020-03-16T23:05:02Z,YT_mgamer,Please follow me on twitch https://t.co/C7SRNms7sb and watch me stream some sonic. #minecraft resident evil 3 remake final fantasy 7 remake #fortnite #coronavirus #gaming,Twitter Web App,,,,False,False,0,0,,,,2,0,,2014-07-08T20:00:14Z,False,en
2753,14978,1239465107375230977,146843778,2020-03-16T08:14:44Z,sewedo_akoro,@nigimmigration please do you have any information on the quarantine regulation of travellers to Nigeria in respect to #Covid_19?,Twitter for iPhone,,8.325688011536507e+17,nigimmigration,False,False,343,0,,,,574,505,,2010-05-22T13:54:07Z,False,en
2754,777,1239564340388179969,331929303,2020-03-16T14:49:03Z,KTBulla,"Government sources claim #trump still sucks, #breakingnews #cnn #coronavirus #MondayMorning",Twitter for iPhone,,,,False,False,17,0,US,"Los Angeles, CA",city,132,212,,2011-07-08T23:17:57Z,False,en
2755,400,1239459161068449792,20924971,2020-03-16T07:51:06Z,OMWils,Of course #coronavirus will slow down if correct measures are taken! https://t.co/Mi0MuBgGdx,Twitter Web App,,,,False,False,1146,0,,,,538,883,,2009-02-15T18:04:59Z,False,en
2756,13807,1239348041863303168,1078463880,2020-03-16T00:29:33Z,CountryNow,.@ChaseRiceMusic just wrote everyone's new favorite song. #DearCorona #coronavirus  https://t.co/XmXeMMMItd,Twitter Web App,,,,False,False,2109,2,,,,4130,688,,2013-01-11T04:17:53Z,False,en
2757,10813,1239651427271741440,9269372,2020-03-16T20:35:06Z,biblegateway,"📖 Human Frailty and Divine Power
📖 https://t.co/FeoUDthzxN

@BillMounce #CoronavirusPandemic #Coronavirus #CoronaVirusOutbreak #virus #fear #fearnot #bgfearnot #YearOfTheBible #YOTB #Biblestudy #votd @NIVBible #nofear #theBible #Bibleverse #Scripture #NIV #NIVBible",Twitter Web App,,,,False,False,864,0,,,,150259,18081,,2007-10-05T19:20:16Z,True,en
2758,6064,1239553264292696064,85329284,2020-03-16T14:05:02Z,mdjonline,The City of #Marietta will remain open and able to provide government services to all its residents in the midst of the COVID-19 situation. #CobbCounty #Coronavirus #Health https://t.co/lwwhtZ4vcr,BLOX CMS,,,,False,False,346,0,,,,21508,5070,,2009-10-26T14:38:31Z,False,en
2759,3962,1239459060077875201,405820375,2020-03-16T07:50:42Z,Terri1618,"@ManFromMarina Yep. I’ve been watching #COVID19 unfold for months. Easy 2see this could happen in the US. When it broke out of China &amp; spread fast in S. Korea, then hit Italy a few weeks ago &amp; rest of EU didn’t block borders! Worst part of case ramp is about 4-6 weeks, depending on quarantine.",Twitter for iPhone,1.2394552432947978e+18,2879999342.0,ManFromMarina,False,False,71904,0,,,,16740,16,,2011-11-05T21:05:31Z,False,en
2760,16414,1239371352903221249,125677319,2020-03-16T02:02:11Z,OneCopaceticCAT,"We are all in this together 💕

#COVID19 #StayHome #StayStrong",Twitter for iPhone,,,,False,False,48129,0,US,"South Bend, IN",city,1687,1274,,2010-03-23T14:34:40Z,False,en
2761,3016,1239659951246708742,770461706552283136,2020-03-16T21:08:58Z,Mrs_Battillo,Some tips on how to navigate discussions regarding COVID-19 with your child. #QuarantineLife #COVID2019 #CoronavirusOutbreak https://t.co/JmSkpEyG8q,Twitter for iPhone,,,,False,False,227,0,,,,86,53,,2016-08-30T03:22:40Z,False,en
2762,4035,1239469486463496192,44632954,2020-03-16T08:32:08Z,BizAsia,#StudentOfTheYear series on Netflix hinders due to #coronavirus : https://t.co/zfoHVRjNNG,Hootsuite Inc.,,,,False,False,63,2,,,,38137,97,,2009-06-04T14:55:17Z,False,en
2763,14930,1239509170816196610,110381012,2020-03-16T11:09:49Z,VenetiaSarll,I'd just like to thank all the birds who sang up a storm this morning in the trees around my flat. They almost made me forget that Mother Nature is currently kicking us humans SO FAR up the arse we could wear our intestines as a scarf! #covidー19uk #SocialDistancing #coronavirus,Twitter Web App,,,,False,False,16539,0,,,,3135,81,,2010-02-01T10:19:06Z,False,en
2764,1441,1239369007339315200,111918093,2020-03-16T01:52:52Z,pohl1,@mattgurney Pretty bad when the people that are supposed to be in charge measure their success by meetings rather than concrete action that might actually help the public.  Stunning display of delusional back patting.  #coronavirus,Twitter Web App,1.239358835976024e+18,191324405.0,mattgurney,False,False,19300,0,,,,350,557,,2010-02-06T15:58:20Z,False,en
2765,13456,1239580938981572610,14889044,2020-03-16T15:55:00Z,lshultz82,"12,700 in the emergency backup.  My friends &amp; colleagues are working to come up with creative solutions to end run the shortage.  But, remember that number as we see the #coronavirus figures this week, and why we keep telling you to #StayTheFHome #coronavirus https://t.co/tAbY10la7Z",Twitter Web App,,,,True,False,12351,0,,,,672,3197,,2008-05-24T07:09:09Z,False,en
2766,10347,1239526773756395520,326286251,2020-03-16T12:19:46Z,therealmeminski,Why are primaries still going on in-person??? We need everyone to vote by mail!!! #QuarantineLife #coronavirus,Twitter for Android,,,,False,False,3197,0,,,,230,463,,2011-06-29T17:35:59Z,False,en
2767,12458,1239667485718298625,1064752448005382145,2020-03-16T21:38:55Z,BigT_andMore,@MaraGay He said to TRY getting them yourselves because they are geographically closer to the source and there would be less red tape at the local level. But then that is a common sense concept that might be hard for someone who can’t do basic math. #MathIsHard #CoronavirusPandemic,Twitter for iPhone,1.2396037852756705e+18,38428725.0,MaraGay,False,False,76,1,,,,136,274,,2018-11-20T05:29:00Z,False,en
2768,13329,1239487501858988032,73847521,2020-03-16T09:43:43Z,claufresearch,"""#CureVac CEO into ""talks"" &amp; we can imagine some 💉 ""similar results"" in near future events! ""At the start of the month, Menichella was invited to the White House in Washington to discuss strategy for the rapid development and production of a #coronavirus #vaccine with Trump..."" https://t.co/BXodgxUWH0",Twitter for Android,,,,True,False,129723,0,,,,3147,2173,,2009-09-13T08:56:51Z,False,en
2769,9315,1239368610746941441,78704093,2020-03-16T01:51:17Z,juandnn,Any advice for those who cannot stay at home ? #COVIDー19 #Covid_19  @WHO @pahowho,Twitter for Android,,,,False,False,771,0,,,,596,2171,,2009-09-30T20:45:42Z,False,en
2770,1030,1239683403034898439,288376326,2020-03-16T22:42:10Z,_rileyio,"For the first time in history the entire world is united against a common threat.

The next couple years will be rough, but the recovery will usher us into a new age of collaboration and progress  #coronavirus",Twitter Web App,,,,False,False,1598,0,,,,444,505,,2011-04-26T19:00:56Z,False,en
2771,6471,1239459153594200064,1536223580,2020-03-16T07:51:04Z,GovernmentZA,"At 10h00 a team of Ministers unpack government’s intervention measures on #COVID19 in various sectors of Government at @DIRCO_ZA Media Centre, Pretoria #CoronavirusInSA https://t.co/5ClEMmmRdg",Twitter Web App,,,,False,False,5621,22,,,,313668,474,,2013-06-21T10:25:42Z,True,en
2772,14400,1239486823698759680,1234387725937205248,2020-03-16T09:41:01Z,thatboytemi,"This shit got me thinking, the reason why Africans hasn't die from the #COVIDー19  #coronavirus is because na we they pray like say we dey battlefield 😂.
Ooin we are doing well
#mrmacaroni https://t.co/23pOd8udYO",Twitter for Android,,,,False,False,64,0,,,,18,48,,2020-03-02T07:59:22Z,False,en
2773,11763,1239614646627250182,1239250477730140160,2020-03-16T18:08:57Z,Khadija06835456,Four to five people are living in one regular camp along with their luggage. And they are not even provided with sanitized washrooms. I think that all the government officials should focus towards their responsibilities. #CoronavirusOutbreak #COVID2019 #coronavirusinpakistan,Twitter for Android,1.23961464412749e+18,1.2392504777301402e+18,Khadija06835456,False,False,83,0,,,,7,31,,2020-03-15T18:02:06Z,False,en
2774,1144,1239379622686425089,7943022,2020-03-16T02:35:03Z,sherylcamp,"I thought by tomorrow. Sorry it came to this but as we went to do our grocery shopping today, we were faced with huge lines and shelves scarcely stocked. I know this is a tough decision. I’m sorry you had to make it. #coronavirus #coronapocolypse #wastatetakescare  #StayHome https://t.co/FD2i5JkA6X",Twitter for iPhone,,,,True,False,5849,1,,,,1933,767,,2007-08-03T22:30:27Z,False,en
2775,5748,1239666674384752641,154436404,2020-03-16T21:35:41Z,MakkaCha,Anyone buying in on cruises? #CoronavirusOutbreak #StockMarketCrash2020 #COVID19 https://t.co/wNsCp3pCHZ,Twitter for Android,,,,False,False,3436,0,,,,43,337,,2010-06-11T06:40:55Z,False,en
2776,858,1239385759376977920,849869739933421568,2020-03-16T02:59:26Z,SSFandomLove,"@justinwarfield @V2019N I love how @twitter closed that legit helpful #covid19 account but not ban this 🤬
https://t.co/UyoJAEJOAh",Twitter for iPhone,1.2393197429485978e+18,20033868.0,justinwarfield,True,False,22274,0,,,,54,90,,2017-04-06T06:21:50Z,False,en
2777,4118,1239667079403515904,2938441186,2020-03-16T21:37:18Z,nikkidementri,NOW: This is a statement we just received from @waldengalleria in regards to next steps during #COVID19. @WKBW https://t.co/iJYywpn14g,Twitter for iPhone,,,,False,False,7387,2,US,"Buffalo, NY",city,1655,1021,,2014-12-23T15:37:54Z,False,en
2778,1132,1239647720626966536,50312411,2020-03-16T20:20:22Z,marwanlb,"@realDonaldTrump Russian sources said today that Donald Trump was sure of been clean and healthy because he already took #Corona virus vaccine.
@POTUS @washingtonpost @UNarabic #CoronavirusOutbreak #usaCoronavirus @PFPAOfficial #كورونا_الجديد @EU_Commission",Twitter Web App,1.2396206305233224e+18,25073877.0,realDonaldTrump,False,False,6195,0,,,,93,142,,2009-06-24T14:02:30Z,False,en
