,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
3207,1242891163486601217,276342959,2020-03-25T19:08:39Z,chuckmoney21620,Do yall know that 99% of ppl that died in Italy had 123 more other health problems which meant that their immune system was ard on their last legs and then to be hit with this #coronavirus,Twitter for Android,,,,False,False,1156,0,,,,341,2596,,2011-04-03T04:54:48Z,False,en
3208,1242607486982656001,47356175,2020-03-25T00:21:26Z,Delaware_DHSS,Thank you from the State Health Operations Center https://t.co/otcoLUkUff #coronavirus #together #WeLoveYour #FirstStateLove #NetDe,Twitter for iPhone,,,,False,False,9948,4,,,,8699,1429,,2009-06-15T15:09:03Z,False,en
3209,1242823556507058181,728551741,2020-03-25T14:40:01Z,CrippsEmpLaw,New package of measures for the self-employed due to be announced by the Chancellor at the press conference tomorrow- we will circulate details as soon as we have them. Resolution Foundation estimates 1.7 million self-employed people who have lost out due to #coronavirus,Twitter for iPhone,,,,False,False,126,0,,,,906,1421,,2012-07-31T14:50:18Z,False,en
3210,1242800094971334656,1237834300420173825,2020-03-25T13:06:47Z,Covid19Rtn,"17 New cases in USA. Total cases in USA: 54996
46 New cases in Germany. Total cases in Germany: 34055

#Covid_19 #COVID2019",Corvid19RTN,,,,False,False,0,0,,,,146,0,,2020-03-11T20:14:38Z,False,en
3211,1242789585651982338,3419865514,2020-03-25T12:25:01Z,PeelSolutions,"#Coronavirus: Police on rail patrol to urge people to only make essential journeys. 
https://t.co/CQPVoLCp3D #Police #PoliceAdvice",ContentCal Studio,,,,False,False,6115,0,,,,1177,2882,,2015-08-13T09:39:20Z,False,en
3212,1242924423574892550,38136446,2020-03-25T21:20:49Z,GregArulappan,"In Sweden we cant all stand together and be served at the bar, but we can all stand in line next to each other at the supermarket #coronavirus #coronavirussweden #COVID19 https://t.co/ST2ZiFxxEg",Twitter for iPhone,,,,True,False,132,1,,,,93,312,,2009-05-06T07:44:53Z,False,en
3213,1242935437200691201,367141015,2020-03-25T22:04:35Z,PanicandChaos,"If I had masks I'd probably wear them because I have high risk people in my life I want to protect but you have to use them perfectly or you risk virus transference from hands to mask. It's all very confusing. #covid19
https://t.co/gFU8uGPJkI",Twitter Web App,,,,False,False,52664,0,,,,2625,1958,,2011-09-03T13:12:50Z,False,en
3214,1242709697515401224,578046108,2020-03-25T07:07:34Z,RonyNinoDeluigi,Chill down!!! #coronavirus #COVID19 #CoronaPandemie #coronapanic #chilldown https://t.co/shi9FbRBQT,Twitter for iPhone,,,,False,False,153,0,,,,14,44,,2012-05-12T11:15:28Z,False,en
3215,1242893677954871296,38297603,2020-03-25T19:18:39Z,bethmct,"Shifting home base, trying to pack essentials for day shift, night shift &amp; days off, gathering food without being able to shop, leaving my family behind, &amp; starting a new job tomorrow. These are things that aren’t feeling very easy today. #COVID19 is testing us.",Twitter for iPhone,,,,False,False,7008,0,,,,56,176,,2009-05-06T22:45:33Z,False,en
3216,1242909258288513024,38800537,2020-03-25T20:20:33Z,NSEupdate,"#Coronavirus: Panic buying begins in Abuja, Lagos markets #NSEUPDATE https://t.co/zqnt81Wib8",dlvr.it,,,,False,False,14,0,,,,1021,37,,2009-05-09T04:49:27Z,False,en
3217,1242715592311767041,139972739,2020-03-25T07:31:00Z,kuuwehi,"I think the word they’re looking for is “Oops!” Hawaiʻi is back to ZERO #CoVID19 deaths. Apparently, someone read the report wrong. @HIgov_Health Director Bruce Anderson says he accepts all kuleana for the error and apologizes for “any undue anxiety this caused.” https://t.co/QOrMouf56b",Twitter for iPhone,,,,True,False,139,0,US,"Honolulu, HI",city,195,83,,2010-05-04T05:51:20Z,False,en
3218,1242762017917853696,1065315186935037953,2020-03-25T10:35:29Z,smithyphysio,Some really great #COVID19 training resources coming out from @rachaelmoses and colleagues including todays @ 12:00 ⬇️ https://t.co/oKVhO7KBbv,Twitter for iPhone,,,,True,False,466,0,,,,74,193,,2018-11-21T18:45:07Z,False,en
3219,1242776527764250627,16457045,2020-03-25T11:33:08Z,sherylrockin,"For those keeping track, Charles is first in line for the British throne. He is 71, but displaying mild symptoms. #coronavirus (AP Photo/Kirsty Wigglesworth) https://t.co/srsbqDhBOh https://t.co/8OkgTL08tb",TweetDeck,,,,False,False,6733,0,,,,2136,1564,,2008-09-25T19:59:47Z,True,en
3220,1242794105588965376,2853461537,2020-03-25T12:42:59Z,ScottAdamsSays,I expect almost no famous people will die from #Coronavirus unless they also have underlying health conditions. Do you hear the dog that isn't barking yet? https://t.co/hbAubUTdqP,Twitter Web App,,,,True,False,58430,154,,,,418208,1283,,2014-10-31T17:15:36Z,True,en
3221,1242954099123007490,481475569,2020-03-25T23:18:44Z,JayKoolAid,"The good thing about this tough time is celebrities like Sam Smith, Lily Allen,Madonna, and Gal Gadot are uniting people from all walks of life to hate on how self absorbed they act #Covid19 https://t.co/wBhfboXw6s",Twitter for iPhone,,,,True,False,1310,0,US,"Ayer, MA",city,56,105,,2012-02-02T20:12:34Z,False,en
3222,1242813410213011464,23642868,2020-03-25T13:59:42Z,drstef,"@MollyJongFast And we thought just Trump was our waking nightmare. Trump + Pandemic= True horror story

#coronavirus",Twitter Web App,1.2428131700933427e+18,14298769.0,MollyJongFast,False,False,12385,1,,,,1179,3305,,2009-03-10T19:57:27Z,False,en
3223,1242872697769603077,52230962,2020-03-25T17:55:17Z,PoliticalAnt,"Considering that churches are not immune to the #coronavirus and the threat it poses will absolutely be worse by Easter, you are 100% incorrect. #EasterMassacre https://t.co/bA002ev4t1 https://t.co/KFnyQfRYxm",Twitter Web App,,,,True,False,115757,0,,,,16232,9073,,2009-06-29T23:38:35Z,False,en
3224,1242946233037094917,852719365,2020-03-25T22:47:29Z,Solitarnesque,"@Burgy_Tog @ChrisMasonBBC @fergalkeane47 'Even from a social distance, the lens captures hard times, it reveals the journeys of the past and the upheavals of the present' so elequoent and poetic #coronavirus #COVID19",Twitter for Android,1.242943191424344e+18,20080785.0,Burgy_Tog,False,False,34,1,,,,115,346,,2012-09-29T11:39:40Z,False,en
3225,1242839549820239872,479344733,2020-03-25T15:43:34Z,TGilley1,"My mom turned 80 today 🎉 
She has survived 3 heart surgeries, the loss of 2 children and many other personal triumphs and she is still going strong 💪🏻 we must stop the  #coronavirus I can’t lose my mom to this #StayHome #WednesdayThoughts #CoronaVirusChallenge https://t.co/xmzxr9bAOD",Twitter for iPhone,,,,False,False,10944,0,,,,243,446,,2012-01-31T08:43:48Z,False,en
3226,1242898555968389121,803729168131354624,2020-03-25T19:38:02Z,everymonthmcr,Why don't you donate your daily commute spending to help us #endperiodpoverty and get products to those who need them right now during this pandemic.  #donate #covid19 https://t.co/o2hCQoCP7R https://t.co/BHH0wN7Zfe,Buffer,,,,False,False,1324,1,,,,1622,3975,,2016-11-29T22:35:41Z,False,en
3227,1242741928917164033,4354953563,2020-03-25T09:15:39Z,mydataorg,We at #MyData community couldn't agree more with YN Harari- to fight #COVID19 we need empowering citizen-driven data-based solutions! This is what MyData stands for. Join us ➡️ https://t.co/iL0vSeAxrj and ➡️our weekly 👑calls starting today 15 CET at https://t.co/Qq9svxj8Zx https://t.co/kCzZITftfj,Twitter Web App,,,,False,False,5161,2,,,,5936,2851,,2015-12-02T22:27:23Z,False,en
3228,1242609240419647488,293259337,2020-03-25T00:28:24Z,Esko_Films,@CD6Nury It’s call zoom. Even my grandma can figure it out. Waiting until April 1st to leave your constituents in the dark while most of your council take park in shady developer and landlord deals.. it’s civil irresponsibility and just plain wrong. #CancelRent #COVID19 @CAgovernor,Twitter for iPhone,1.2422702740676772e+18,956763276.0,CD6Nury,False,False,1763,0,,,,900,1274,,2011-05-05T01:25:58Z,False,en
3229,1242931320675864582,166326763,2020-03-25T21:48:14Z,GlobalPandemics,COVID-ALERT: Harvard study finds COVID-19 fatality rate far lower than WHO suggests - Global Pandemic News | #Coronavirus - https://t.co/GpZyVi2uai https://t.co/KgcYNVwcbI,GlobalPandemic.NET,,,,False,False,2,0,,,,26444,33229,,2010-07-13T21:58:05Z,False,en
3230,1242729138823163906,146100086,2020-03-25T08:24:50Z,nikhilmehta17,"During #21daylockdown, we have to #workfromhome to fight against #COVID19. #WFH will be successful only if our internet connect are working properly. Its humble request to @HathwayBrdband to fix my connect.
In support @PMOIndia! 
@rsprasad @SanjayDhotreMP",Twitter for iPhone,,,,False,False,8,1,IN,"New Delhi, India",city,25,62,,2010-05-20T16:01:24Z,False,en
3231,1242689734398431233,1010384732759252997,2020-03-25T05:48:15Z,g_gosden,"#coronavirus UK 
1️⃣ 15th Nov. 1st case reported in Wuhan 
2️⃣ 25th Dec. Hospitals report dangerous infection 
3️⃣ 31st Dec. China contacts WHO

26th Dec - 5th Jan: Johnson on holiday in Mustique. Does nothing. 
3rd March - Johnson tells press conf he’s shaken hands with patients https://t.co/pu8H9rh7QD",Twitter for iPhone,,,,False,False,36562,1,,,,8163,7339,,2018-06-23T04:51:07Z,False,en
3232,1242632268406870016,38232354,2020-03-25T01:59:54Z,flamingal,This is the @GOP @realDonaldTrump #COVID19 economic plan. https://t.co/lkK5bv01M9,Twitter for iPhone,,,,True,False,9207,1,,,,250,592,,2009-05-06T17:40:31Z,False,en
3233,1242944965409308672,3115044943,2020-03-25T22:42:27Z,joinandrewdo,Thank you to all the staff for their contributions during the County’s response to the #COVID19 pandemic.,Twitter for iPhone,1.2429449637651005e+18,3115044943.0,joinandrewdo,False,False,411,1,,,,2347,1636,,2015-03-29T09:49:01Z,False,en
3234,1242914426178723847,1088873788656287748,2020-03-25T20:41:06Z,al3wii77,"Music and forgetting things helps you to stay home away from the virus 🦠 
Please #StayHome because the #COVID19  (corona) is really dangerous 
All the love ❤️ https://t.co/Hvty0OBbTY",Twitter for iPhone,,,,False,False,107,0,,,,74,70,,2019-01-25T18:58:36Z,False,en
3235,1242912808083193856,14620190,2020-03-25T20:34:40Z,ATT,With the uncertainty of #COVID19 comes scammers looking to capitalize on people's fears. Protect yourself &amp; your info with these tips: https://t.co/31XSkAu0Um https://t.co/igzutT3svW,Twitter Web App,,,,False,False,41022,21,,,,897154,9414,,2008-05-01T21:52:01Z,True,en
3236,1242757804835946496,1095558246,2020-03-25T10:18:44Z,DrNinaRadcliff,Join us as we discuss What You Need To Know about COVID19 #COVID19 #coronavirus #america #socialdistancing https://t.co/V4aq8H37lL,Twitter for iPhone,,,,True,False,15647,12,,,,33734,36800,,2013-01-16T15:45:42Z,False,en
3237,1242753813481578496,3007147621,2020-03-25T10:02:53Z,vikasmathur542,@sardesairajdeep News paper has to Stop considering vital source of #coronavirus @HMOIndia TV channels are more than enough for the news..  @AmitShah,Twitter for iPhone,1.2426566977364664e+18,56304605.0,sardesairajdeep,False,False,62705,0,,,,216,421,,2015-02-01T19:03:10Z,False,en
3238,1242918679949565952,852541142851891200,2020-03-25T20:58:00Z,NHSCFA,"Whilst Courts in the UK are closing because of the #CoronaVirus pandemic our work investigating serious frauds against the NHS continues.

So once they (the Courts) reopen we can start feeding our cases back into the system. https://t.co/0MSmL7ZCqy",TweetDeck,,,,False,False,3018,0,,,,1995,1965,,2017-04-13T15:17:02Z,True,en
3239,1242654518107652096,115007549,2020-03-25T03:28:19Z,ByrnesConsultin,Bill Gates said the #US missed its chance to avoid a #coronavirus shutdown and recommended businesses stay closed for 6 to 10 weeks... https://t.co/k1PnUGdALR,Twitter Web Client,,,,False,False,421,0,,,,2261,2249,,2010-02-17T09:15:28Z,False,en
3240,1242680323512639494,265523983,2020-03-25T05:10:51Z,Big6domino,We know everything &amp; nothing about #COVID19.,Twitter for iPhone,,,,False,False,33059,0,US,"Augusta, GA",city,2549,2792,,2011-03-13T17:59:20Z,False,en
3241,1242707328434044929,10109412,2020-03-25T06:58:10Z,derekshowerman,@GovRonDeSantis you are getting bad local food press. It is only a matter of time until you are on @CNN &amp; @FoxNews for the wrong reasons. #COVID19 #SHUTDOWNFLORIDANOW https://t.co/LISrzWzU4X,Twitter for iPhone,,1058807868.0,GovRonDeSantis,False,False,5803,0,US,"Port Charlotte, FL",city,4689,2806,,2007-11-09T20:29:22Z,False,en
3242,1242808153340817410,1127391888523300865,2020-03-25T13:38:48Z,SWFLMom2020,"Thank you for ensuring that the Trump companies cannot benefit from this support package for the American people #coronavirus 
https://t.co/bU5Ary4NVf",Twitter for iPhone,,,,False,False,6003,5,US,"Fort Myers, FL",city,12589,6689,,2019-05-12T01:55:46Z,True,en
3243,1242921309635522563,442026896,2020-03-25T21:08:27Z,BonnieCrombie,"$17B #COVID19 response by @fordnation and @RodPhillips will help our healthcare workers tackle the virus, and put families, businesses, workers and the economy on the road to recovery. Thank you for listening to our call, and that of @MBOTOntario to defer education taxes.",Twitter Web App,,,,False,False,13038,11,,,,33798,3073,,2011-12-20T17:35:20Z,True,en
3244,1242735007560609792,303766967,2020-03-25T08:48:09Z,Iamreessteve,"Help slow the spread of #COVID19 and identify at risk cases sooner by self-reporting your symptoms daily, even if you feel well  🙏🏼. Download the app https://t.co/phBoNX6dSb",Twitter for iPhone,,,,False,False,56441,0,,,,403,214,,2011-05-23T11:50:25Z,False,en
3245,1242792865744539648,388368711,2020-03-25T12:38:03Z,ChimpReports,"#Coronavirus: IOC, Japan Agree to Reschedule 2020 Tokyo Olympics 
#ChimpReportsNews #UgandaNews #Uganda #Featured #Sports #Covid19 #Olympics2020 #IOC #TokyoOlympics #2020TokyoOlympics #Japan #StayHome #STAYSAFEUG #COVID19UG #WashYourHands #Wednesday #News
https://t.co/ZXDp61w6ze",Twitter Web App,,,,False,False,1430,0,,,,65815,1052,,2011-10-10T16:45:59Z,True,en
3246,1242953875805679626,3508791852,2020-03-25T23:17:51Z,AngelaMonariti,If you’re interested in buying or renting a Home 🏡 but not wanting to leave your House to go on tours because of #coronavirus I am offering virtual tours via FaceTime or Video. ☎️📲 Call/text (346)301-0034 or 📧 email… https://t.co/B95JiNkUJg,Instagram,,,,False,False,4,0,,,,640,1343,,2015-09-09T22:30:04Z,False,en
3247,1242806516836634625,741068948905578500,2020-03-25T13:32:18Z,RightStuff47,"#coronavirus is ""Diversity"" collateral.

""Diversity"" means #ChasingDownWhites.

""Diversity"" is a code word for #WhiteGenocide. https://t.co/aRPZAdhROt",Twitter Web App,,,,True,False,42284,1,,,,1186,1401,,2016-06-10T00:46:20Z,False,en
3248,1242843719839158272,50093629,2020-03-25T16:00:08Z,Serendipiti_Luv,"No honey, our people want to live. I for one can live with a collapsed economy, but not a collapsed lung

@realDonaldTrump 
#COVID2019 
#coronavirus 
#DonaldTrump https://t.co/25ILeb1Ptd",Twitter for iPhone,,,,True,False,14245,2,US,"Maryland, USA",admin,934,520,,2009-06-23T20:35:05Z,False,en
3249,1242661136048193536,372881285,2020-03-25T03:54:37Z,IrisNews,#Edinburg Mayor Richard Molina on facebook informed there is 1 case of #Coronavirus confirmed in the city #RGV https://t.co/40mhRo4lki,Twitter for iPhone,,,,True,False,3195,0,US,"Edinburg, TX",city,1239,2006,,2011-09-13T15:56:42Z,False,en
3250,1242676798028165121,3989905228,2020-03-25T04:56:51Z,Viklavana,"It's up to us civilians to help each other. Please let us not hesitate to help our brothers/sisters when we can.

Hunger kills faster than #COVID19 https://t.co/NEKx4Re4Yh",Twitter for Android,,,,True,False,21884,0,,,,5040,2923,,2015-10-18T21:35:44Z,False,en
3251,1242639329287168000,1186411998428446720,2020-03-25T02:27:57Z,HossaIbrahim,"Wash your hands, stay home, never mix with people and never shake hands with anyone.  This way you can fight the Corona virus
#COVID19 #coronavirus #SafeHands",Twitter for Android,,,,False,False,547,0,,,,84,194,,2019-10-21T22:40:53Z,False,en
3252,1242863205258575873,551357178,2020-03-25T17:17:34Z,BCNewsy,"#Lousiana rate of infection is faster than NYC. 
#COVID19 #coronavirus https://t.co/r4lIcehmOv",Twitter for iPhone,,,,True,False,91,1,US,"Queens, NY",city,193,919,,2012-04-11T19:57:53Z,False,en
3253,1242962676587864064,930815053,2020-03-25T23:52:49Z,ChilesResearch,"@providence continues to provide the latest news, resources and updates from trusted experts and researchers in the fight against #COVID19. https://t.co/B5sGWIqI7R https://t.co/0mCx9xrOpo",Hootsuite Inc.,,8.319359049188925e+17,providence,False,False,5732,0,,,,1314,1174,,2012-11-07T00:06:01Z,False,en
3254,1242753090245230594,382670764,2020-03-25T10:00:00Z,uk_flourish,"Great news! 👏 #hospitality #coronavirus

https://t.co/n95GCQTBfL",Buffer,,,,False,False,472,0,,,,2196,4900,,2011-09-30T13:49:59Z,False,en
