,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
2009,6830,1238124535829987328,1069301315443011585,2020-03-12T15:27:47Z,Shockng,"BREAKING NEWS: John Kransiki has just penned a postponement letter for the suspension of #AQuietPlace2 due to the #CoronavirusOutbreak 

😢 Set for a March 20 debut, the movie has now been shifted to unannounced date https://t.co/PQyI6QYzfE",Twitter Web App,,,,False,False,7338,3,,,,585,494,,2018-12-02T18:44:35Z,False,en
2010,11145,1238196195136323586,574554412,2020-03-12T20:12:32Z,captgmreed,@karrin21262 @TreignYo @Ilhan How about the D’s stop playing games and sneak in spending for abortions for a bill that has nothing to do with #Covid_19. The other bull shit is a fight for another day.,Twitter for iPhone,1.238117066055594e+18,386702816.0,karrin21262,False,False,10958,0,,,,270,1240,,2012-05-08T15:14:51Z,False,en
2011,12178,1238203345271050240,200599952,2020-03-12T20:40:56Z,MartinSanchezVe,"@StephanieKelton @mehdirhasan So, the 1.5 trillion dollars gas mask the Feds put on Wall Street's face to protect em from #Covid_19 is some sort of Virtual Reality thing? They just punch numbers on a computer and t rich make some money?🤔 Sounds like digital socialism 4 the rich! 
We need #BernieSanders2020 !",Twitter Web App,1.2381992140579594e+18,334217161.0,StephanieKelton,False,False,1042,3,,,,774,856,,2010-10-09T18:32:20Z,False,en
2012,11470,1237994211284119553,18186050,2020-03-12T06:49:55Z,MapsofIndia,"@ANI #COVIDー19 is spreading at alarming rates in #India .
Get all the #LIVE updates and Ministry Of Health helpline numbers here.
https://t.co/jslNfaDHT9
#CoronavirusPandemic #coronavirusinindia #Corona #COVID #COVID2019",Twitter Web App,1.2379936357291622e+18,355989081.0,ANI,False,False,1109,0,,,,3450,56,,2008-12-17T09:28:48Z,False,en
2013,2799,1238143795885223937,303412397,2020-03-12T16:44:19Z,TheSrEsteban,The world has seen its shadow. 6 more weeks of hysteria. #2020isouryear #CoronavirusPandemic #COVD19,Twitter for iPhone,,,,False,False,1955,0,,,,11,337,,2011-05-22T20:36:37Z,False,en
2014,8247,1238115620585078788,18500274,2020-03-12T14:52:21Z,juliekalbin,More cleanup after #Trump misleads the public again re #Covid_19 https://t.co/2PDZQO5cbB,Twitter for iPhone,,,,True,False,3128,0,,,,287,338,,2008-12-31T05:40:39Z,False,en
2015,12216,1238166854264381440,883761,2020-03-12T18:15:56Z,Miss604,"I've been doing it for 12 years so I thought this would be good time to share some tips on how to be productive while working from home https://t.co/6yPMGg9a6v 
#COVID19 #COVID_19 @SlackHQ @hootsuite @Skype",Hootsuite Inc.,,,,False,False,13669,1,,,,87006,3338,,2007-03-10T21:16:02Z,True,en
2016,5636,1238157889581113344,580354346,2020-03-12T17:40:19Z,MDugeSpiers,"We have many confirmed cases in our County. Someone I know is in several higher-risk categories and has been quite sick for over a week. The doctor's office told us NOT to come in, they have no test kits. There you have it. #CoronavirusPandemic #CoronaOutbreak",Twitter for Android,,,,False,False,5407,0,,,,204,185,,2012-05-14T23:56:25Z,False,en
2017,11793,1238142910803173377,155983037,2020-03-12T16:40:48Z,TSHPodcastYT,"“Some of life needs to be for pleasure, what’s the point of having a million cups and medals and planes, if you don’t have any fun? How is that winning? - James Hunt - Rush (2013). 

Let’s not forget to live. 

#CoronavirusPandemic",Twitter for iPhone,,,,False,False,9256,0,,,,180,742,,2010-06-15T18:01:23Z,False,en
2018,995,1238148276517560320,301403863,2020-03-12T17:02:07Z,mathieumarcil,I didn't think it would ever serve me #Covid_19 #COVID19 #CoronaVirusUpdate #coronavirus #virus https://t.co/QcmWJD5p5P,Twitter for iPhone,,,,False,False,64,0,,,,186,115,,2011-05-19T12:17:36Z,False,en
2019,2447,1238169985945665537,12534082,2020-03-12T18:28:23Z,iAryeh,@FC_PublicHealth @verified This needs to happen. @FC_PublicHealth is providing critical and important information to the people of Central #Ohio related to the #CoronavirusPandemic and other public health notices.,Twitter for iPhone,1.2381591759029985e+18,111407706.0,FC_PublicHealth,False,False,26520,1,US,"Columbus, OH",city,2568,2250,,2008-01-22T12:42:19Z,True,en
2020,7717,1238209406044684311,1189689184660992000,2020-03-12T21:05:01Z,Jefeyosoy261,🚨 NEW MUSIC VIDEO OUT 🚨 click on the link now ⏩https://t.co/7j7eVyHjYM⏪ #CoronavirusPandemic #CoronaVirusUpdate #COVD19 #CoronaOutbreak #SocialDistancing #thursdaymorning #lockdown #Covid_19 #toiletpaper #Iran #panicbuying #thursdayvibes #Maroon5 #كورونا_لبنان https://t.co/53XOhFz7uc,Twitter for Android,,,,False,False,3078,2,,,,513,1813,,2019-10-30T23:43:09Z,False,en
2021,7930,1238131256661020673,356767334,2020-03-12T15:54:29Z,IsraelOjoko,All sports competition is gradually grounding due to #CoronavirusOutbreak. #AFCON2021Q under threat. Something is happening to the world. #CoronavirusPandemic,Twitter Web App,,,,False,False,65,0,,,,269,485,,2011-08-17T10:14:27Z,False,en
2022,13262,1237891982850052102,2897903035,2020-03-12T00:03:42Z,josherwalla,"I’ve learned that using my worry beads during the #CoronavirusOutbreak doesn’t really help calm one’s nerves.

Especially when you start wondering when the last time they were throughly sanitized and disinfected — if ever. #COVID19 #GreekLife https://t.co/LzX8Ttpmkn",Twitter for iPhone,,,,False,False,25885,0,,,,1013,4744,,2014-11-12T21:27:18Z,False,en
2023,3771,1238170964510334977,1164208777,2020-03-12T18:32:16Z,Thunda007,"""Keep going to work! Keep paying your taxes. Keep paying my salary and propping up my pension and keep brainwashing the kids. Oh, many of you will die BTW. No worries. Lets get deaths done so we're all dead in a ditch!"" Thanks Boris. #CoronavirusPandemic #CoronaOutbreak #schools",Twitter Web App,,,,False,False,8,0,,,,8,56,,2013-02-09T22:04:51Z,False,en
2024,9140,1238166780251648000,121010698,2020-03-12T18:15:39Z,this_is_betsy,The checkout line at Costco is to the back of the store. #CoronavirusPandemic https://t.co/IVNLBZz7hN,Twitter for iPhone,,,,False,False,2489,0,US,Costco,poi,369,401,,2010-03-08T06:35:38Z,False,en
2025,3426,1238236917319323648,78657970,2020-03-12T22:54:21Z,LUCKYMUNKEE,"For every complaint of a cancelled trip, event, thing you wanted to do... There is someone missing a person who died because of this virus. Sorry for your inconvenience. 🙄
#CoronavirusPandemic",Twitter for Android,,,,False,False,5544,0,US,"Georgia, USA",admin,2241,3791,,2009-09-30T17:24:52Z,False,en
2026,10820,1237895216654241803,2267752543,2020-03-12T00:16:33Z,NatReformation,"Other than H1N1 and some other very recent incidents in the modern free market era, the only other time we’ve seen something on this scale was after the First World War with influenza due to the massive exchange not of goods but of men #coronavirus #COVID19",Twitter for iPhone,1.2378935910638346e+18,2267752543.0,NatReformation,False,False,52,1,,,,816,178,,2013-12-29T18:30:20Z,False,en
2027,9972,1237899194154835968,293087843,2020-03-12T00:32:21Z,Frajud12,"@peteginsd @trishtra3 @realDonaldTrump @VanityFair Flabbergasted by content of daily briefings from Pence #COVID19 ""committee"". To top it off, each person starts talking by praising tRump.🤦‍♀️

US citizen should be very concern, since it doesn't look like true professionals are in charge or that prevention measures are implemented.",Twitter Web App,1.23775317221657e+18,23829718.0,peteginsd,False,False,50063,1,,,,5046,5182,,2011-05-04T18:50:37Z,False,en
2028,1789,1238077208582852610,943940394387148800,2020-03-12T12:19:43Z,SumitKumarMD,"“America has 95,000 icu beds and 62,000 mechanical ventilators, while only 290 hospitals out of 6,000 offer the most intensive treatment. Much of this equipment is already being used for current patients, including those with seasonal flu.” #covid19 https://t.co/4krS8F2vHV",Twitter for iPhone,,,,False,False,567,0,,,,453,571,,2017-12-21T20:25:02Z,False,en
2029,3045,1238228995847618561,1329755360,2020-03-12T22:22:52Z,binkballs,"If Trump dies from the coronavirus in a timely fashion, many lives will be saved

#Covid_19",Twitter Web App,,,,False,False,3718,0,,,,971,4993,,2013-04-05T17:54:39Z,False,en
2030,2165,1237944022431232001,19193420,2020-03-12T03:30:29Z,aviente,@megynkelly This is ridiculous. You’re confusing the media sharing the truth and facts with a fallacy they are attacking the president. The reality is only the truth inflames @realDonaldTrump. He blew it and we’re dealing with the consequences. #CoronavirusPandemic #TrumpVirusCoverup,Twitter for iPad,1.237914911453438e+18,110445334.0,megynkelly,False,False,34524,0,,,,253,272,,2009-01-19T17:59:47Z,False,en
2031,9604,1238002562449707008,1216916479,2020-03-12T07:23:06Z,skekimi,BREAKING: There are now 100 confirmed cases of #COVID19 coronavirus in Israel - Jerusalem Post https://t.co/z5a25ADJm3,Twitter for iPhone,,,,False,False,13418,1,,,,623,1014,,2013-02-25T00:46:36Z,False,en
2032,11228,1238248284097073153,21385150,2020-03-12T23:39:31Z,Aeruggie,At least two federal judges have suspended their in-person appearances in their courtrooms in Oakland and San Francisco in relation to #coronavirus  Are more to follow?  https://t.co/0j3nxdTNMG,Twitter Web App,,,,False,False,1396,9,,,,1849,1135,,2009-02-20T09:11:44Z,True,en
2033,9946,1238101303106174977,90803598,2020-03-12T13:55:28Z,unspokenbond,"@fred_guttenberg @JoeBiden TWO Days ago @SenSanders held a TOWNHALL regarding Coronavirus.  Your ""leader"" is LATE and doesn't even support #MedicareForAll🙄 

#NeverBiden 
#CoronavirusPandemic 
#COVD19 #Covid_19 

https://t.co/5eyAoZefSF",Twitter Web App,1.2380601789830636e+18,9.67027984426242e+17,fred_guttenberg,False,False,238516,4,,,,3002,797,,2009-11-18T04:47:37Z,False,en
2034,9350,1238226751618265089,236700887,2020-03-12T22:13:57Z,WillMolliams74,"Now, more than ever @bts_bighit @BigHitEnt. @BTS_twt need to live stream a cypher only event so we can all rage #CoronavirusPandemic",Twitter for Android,,,,False,False,46871,0,,,,145,302,,2011-01-11T05:10:48Z,False,en
2035,13301,1237921565351858182,1089317562607898626,2020-03-12T02:01:15Z,APOLLO__WORLD,"@CPHO_Canada @drewaharris Mayor's Office, City of Toronto: CORONA VIRUS -CLOSE OUR CANADIAN BORDERS NOW - Sign the Petition! https://t.co/f4zKTAdN1u via @CdnChange

#toronto #gta #vancouver #Canada #COVID19 #Corona #coronavirus #CoronaVirusUpdate #brampton #ontario #BritishColumbia @JustinTrudeau",Twitter for Android,1.2378569343482184e+18,2314087860.0,CPHO_Canada,False,False,1890,0,,,,156,333,,2019-01-27T00:22:00Z,False,en
2036,12601,1238154414013190145,727964811401822213,2020-03-12T17:26:30Z,issielng,The tories have chronically underfunded the NHS to the point it cant cope with winter which happens every single year - if the #CoronavirusPandemic in the UK reaches levels of Italy then god save us all,Twitter for Android,,,,False,False,7993,0,,,,73,150,,2016-05-04T20:55:10Z,False,en
2037,3020,1238234748096376832,1968246140,2020-03-12T22:45:43Z,alixwala,"Wow! #Covid_19 changing everything! 
https://t.co/BsXipoyVz5",Twitter for iPhone,,,,False,False,10337,0,CA,"Victoria, British Columbia",city,1156,1023,,2013-10-18T05:43:11Z,False,en
2038,9017,1238212404120518658,773970968075235328,2020-03-12T21:16:56Z,warriorwithaF,"@FollowThe17 in Southern Maryland  CV 
 if anything it is bringing people together N conversation.  Maryland schools shut down from 16 - 27 of March
#QAnon #CoronavirusPandemic 
#CancelEverything is upsetting more than threat it seems
#TheStormIsHere",Twitter Web App,1.2382119799589806e+18,1.2179653587720397e+18,FollowThe17,False,False,1661,0,,,,2584,5000,,2016-09-08T19:47:13Z,False,en
2039,677,1238237125851508737,2369658618,2020-03-12T22:55:10Z,TimesofSanDiego,"Organizers say  the Irish Congress of Southern California’s 40th annual San Diego St. Patrick’s Day Parade downtown and Irish Festival in Balboa Park, which was to have been held Saturday, has been canceled. #Covid_19",Twitter Web App,,,,False,False,119,0,,,,3659,414,,2014-03-03T01:56:51Z,False,en
2040,291,1238147223134695424,875072671612010501,2020-03-12T16:57:56Z,zettie_geez,#RemoveTrumpNow #COVID19 #CoronavirusPandemic Trump is not going to lead America through this national emergency. Trump is incapable of leading. #NarcissistInChief https://t.co/RPI7qvqw5p,Twitter for Android,,,,True,False,170654,0,,,,1191,776,,2017-06-14T19:29:17Z,False,en
2041,5160,1238210519410053122,15263608,2020-03-12T21:09:27Z,covingtonleader,"The Leader will be providing daily updates about the #CoronavirusPandemic and Tipton County, including information on closures, cancellations and what's being done to prevent the spread. Here's our dedicated page: https://t.co/Lqi8OJxIXV https://t.co/1FKzVb0nnB",Buffer,,,,False,False,904,0,,,,3463,787,,2008-06-28T15:09:43Z,False,en
2042,10009,1238095922740903939,2536465689,2020-03-12T13:34:05Z,shelbykay29,"Who thinks these clowns in the WH know what they're doing? NOT ME!
#CoronavirusPandemic https://t.co/DZrDic4MDP",Twitter for Android,,,,True,False,10175,0,US,"Addison, TX",city,1060,1740,,2014-05-09T04:33:58Z,False,en
2043,7134,1238154388746665991,1118551416644231174,2020-03-12T17:26:24Z,particularafi,actually fuck off with “we need action to delay the peak” but not cancelling schools which are public GATHERINGS ‼️‼️ #CobraMeeting #Covid_19 #CoronavirusPandemic,Twitter for iPhone,,,,False,False,12738,0,,,,1307,787,,2019-04-17T16:26:54Z,False,en
2044,4089,1238020008179007488,1018562002678108162,2020-03-12T08:32:25Z,TruthfulUnicor1,@KayBurley @ABTAtravel @IrvAtLarge This is scaremongering. Sky News are in hysteria mode over #Covid_19 . Step back and think. This is an exercise in population control #Agenda21 and taking away freedoms under the pretext of a medical emergency. 🤦‍♀️,Twitter for Android,1.2380110568422564e+18,1299769218.0,KayBurley,False,False,7829,1,,,,339,92,,2018-07-15T18:24:40Z,False,en
2045,11208,1238205417508962307,385150206,2020-03-12T20:49:10Z,authenticFNL,@DeadlineWH @NicolleDWallace So can press get republicans on record now inc president Trump that #CoronaVirus not a #hoax!? #deadlinewh #CoronaVirusUpdate #CoronavirusPandemic,Twitter for iPhone,1.2381966367797207e+18,8.601233511545569e+17,DeadlineWH,False,False,129786,0,,,,2156,2664,,2011-10-04T23:48:22Z,False,en
2046,7206,1238186053313445888,16158478,2020-03-12T19:32:14Z,dumpthattrump16,"What an amazing woman!
What an amazing representative of ALL people.

Everyone needs to watch this and see how real public servants act and work.

#CoronavirusPandemic #Covid_19 #CoronaVirusUpdate #CoronaOutbreak https://t.co/kB5FeNfWRs",Twitter for Android,,,,True,False,7602,0,,,,1849,1620,,2008-09-06T17:07:25Z,False,en
2047,5310,1238216183167488006,2267333849,2020-03-12T21:31:57Z,HannahRDines,SOAP AND HOPE. I'd like to offer this free catchphrase to anyone who needs it in these challenging times. #CoronavirusPandemic #CancelEverything,Twitter for Android,,,,False,False,6013,2,,,,3057,708,,2014-01-07T18:03:59Z,True,en
2048,6722,1238153971690287104,826617012180938753,2020-03-12T17:24:45Z,DownInTheRGV,Official statement from @RGVFC regarding #Covid_19. #TorosUnidos https://t.co/zD3ePyQG2g,Twitter for Android,,,,False,False,7235,2,,,,780,607,,2017-02-01T02:23:48Z,False,en
2049,3385,1238186914332561408,868137108766052352,2020-03-12T19:35:39Z,OCDrises,@ScottAdamsSays @PaesurBiey Yes... if we beat #COVD19 then we would also have a massive impact on the #flu and other transmittable diseases. #CoronavirusPandemic #Covid_19 #coronavirus #CancelEverything #StopTraveling,Twitter for iPhone,1.2381336056011407e+18,2853461537.0,ScottAdamsSays,False,False,37176,0,,,,2592,278,,2017-05-26T16:09:50Z,False,en
2050,8811,1238128566979760128,65610683,2020-03-12T15:43:48Z,BackTo1988,Calm the fuck down Ireland. Shops are staying open.  #coronavirus #Covid_19 #coronvirusireland #ireland #panickbuying https://t.co/7GRbeAsmgg,Twitter for Android,,,,False,False,1905,1,,,,130,272,,2009-08-14T10:57:56Z,False,en
2051,8562,1238221650220462084,301451309,2020-03-12T21:53:41Z,AlyssaSchaff,"If #CoronavirusPandemic has taught me anything, it’s that I’m on the distribution list for absolutely every business that ever existed. 📨#officialstatement",Twitter for iPhone,,,,False,False,1801,0,US,"Maryland Heights, MO",city,306,319,,2011-05-19T14:00:36Z,False,en
2052,8415,1238149555138461697,1581086526,2020-03-12T17:07:12Z,bumfluffboo,Self isolate. But everyone else in the home can go about their business. Their business primarily being spreading a bit of #Covid_19 around their community. #CobraMeeting #CoronavirusPandemic,Twitter for iPhone,,,,False,False,2128,1,,,,81,229,,2013-07-09T18:24:07Z,False,en
