,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
2143,20375,1240889106026172416,73007544,2020-03-20T06:33:12Z,thatbrass,"Surreal thread. Our elected officials have known about #coronavirus for MONTHS, since the days when our biggest concerns were who endorsed whom and Trump's gaffes. I know we have awful attention spans, but DO NOT FORGET THIS. They sold us out for a buck. #VoteThemOut. ALL of them https://t.co/ewNyDPIIDB",Twitter for Android,,,,True,False,3592,0,,,,198,321,,2009-09-10T01:26:45Z,False,en
2144,5397,1240850407720538112,123519769,2020-03-20T03:59:25Z,Arpit_Rathi,https://t.co/CyI0FlHeWp As tweeted on Mar 15 2020. #coronovarius #Covid19 #ChineseVirus #InsiderTrading #SaferAtHome https://t.co/zF231CEfxp,Twitter Web App,,,,True,False,4679,0,,,,693,167,,2010-03-16T10:17:52Z,False,en
2145,6531,1241078909992648704,24634669,2020-03-20T19:07:24Z,jlmcorp1973,"Would you watch #WonderWoman1984 if it were to be released digitally instead of at theatres during the #CoronavirusPandemic at a cost of 20 or 30 dollars for a 2 day rental?

@warnerbros",Twitter for Android,,,,False,False,1381,0,,,,2384,2859,,2009-03-16T02:30:22Z,False,en
2146,5197,1240908436499582977,828319320224706561,2020-03-20T07:50:00Z,MizSilversea,"Everybody needs to see this!
Coronavirus: Italy's hardest-hit city wants you to see how COVID-19 is affecting its hospitals
 https://t.co/KDP19b1mdG
#StayAtHome #COVID19 #wirbleibenzuhause #bleibtsdahoam #coronavirus",Twitter for Android,,,,False,False,6469,0,,,,45,110,,2017-02-05T19:08:10Z,False,en
2147,4452,1240943644061859841,1072861334734200833,2020-03-20T10:09:55Z,Luke_Norris94,Well that's me sorted for the #coronavirus lockdown something you should possibly watch if you're missing the football 😜 https://t.co/gPO92vXyH6,Twitter for Android,,,,True,False,492,0,,,,46,76,,2018-12-12T14:30:49Z,False,en
2148,13741,1241040972311650304,3013227016,2020-03-20T16:36:39Z,sierratuazon,"Autopay for bills has taken my bank account to negative, and I’m the only one working right now... I need help... badly... #emergencycommissions #COVID19",Twitter for iPhone,,,,False,False,3905,1,,,,223,631,,2015-02-02T22:14:47Z,False,en
2149,3244,1240907080166338566,2797603556,2020-03-20T07:44:37Z,Bdeepshikha,Sir what about the congregation at Ayodhya? @PMOIndia @narendramodi won’t #coronavirus spread there?,Twitter for iPhone,,,,False,False,789,0,,,,340,301,,2014-09-08T09:50:18Z,False,en
2150,17993,1241077227988582401,1124749650404282368,2020-03-20T19:00:43Z,ImpossiblyF,How many of you have been quarantined and working from home this week? I know I have! It's Home Sweet Office for me for a while. What are some things you do to stay focused and motivated? #workfromhome #motivation #quarantine #covid19 https://t.co/9Hgr099yc9,Hootsuite Inc.,,,,False,False,108,0,,,,164,241,,2019-05-04T18:56:28Z,False,en
2151,15606,1240969994508226560,25250613,2020-03-20T11:54:37Z,andreasharsono,PM Narendra Modi urges Indians to stay home at a time when hundreds of thousands of Hindus usually try to gather at Ayodhya for Ram's birthday festivities #coronavirus  https://t.co/h2geVbRuIJ,Twitter Web App,1.240796667193901e+18,25250613.0,andreasharsono,False,False,33148,0,,,,36140,2950,,2009-03-19T06:28:39Z,True,en
2152,19998,1241054435557736458,1232660315789242368,2020-03-20T17:30:09Z,FirelinaT,"Sometimes you just need to distance yourself from people.

#COVID19
remember you only have one life on this planet

stay home !

don't risk infection

this plague is not a science fiction movie
#ancientaliens",Twitter for Android,,,,False,False,1267,4,,,,189,161,,2020-02-26T13:35:12Z,False,en
2153,116,1240994102465961989,299992939,2020-03-20T13:30:25Z,jax6605,"Interesting this is happening over Lent.  Season of cleansing your sins, giving up what you have/do in excess, learning about true sacrifice. I guess the whole world really needed to hear this lesson. #CoronavirusPandemic",Twitter for iPhone,,,,False,False,23483,0,,,,101,154,,2011-05-17T01:03:34Z,False,en
2154,7413,1241091766683648000,119345380,2020-03-20T19:58:30Z,dc_design_print,"Idiots React to Coronavirus! https://t.co/a5Ozx5O8C7
#coronavirus #COVID19 #CoronaCrisis",Twitter for iPhone,,,,False,False,3694,0,,,,919,226,,2010-03-03T10:53:28Z,False,en
2155,7377,1240903927555657730,129432464,2020-03-20T07:32:05Z,andywarner88,"Social distancing-
                         
•Don’t go to the pub/visit peopleor family/go to crowded places/go to the gym.
•Do phone/FaceTime loved ones.

Have a sense of responsibility and play your part.
Italy happened because they did what we’re doing.
#coronavirus #covid19 https://t.co/CL2iXQLpgz",Twitter for iPhone,,,,False,False,1496,1,GB,"South Hayling, England",city,116,260,,2010-04-04T07:44:20Z,False,en
2156,3881,1241050131409051649,237610469,2020-03-20T17:13:03Z,MotownDR,"@atrupar Trump won't be inviting #Fauci back to his daily masturbatory session, he didn't jerk him as hard as the other sycophants up there. Watch.
#coronavirus 
#MoronAVirus45",Twitter for Android,1.2410486845125427e+18,288277167.0,atrupar,False,False,84498,0,,,,2195,5001,,2011-01-13T06:25:33Z,False,en
2157,9532,1241069975122698247,435825791,2020-03-20T18:31:54Z,KatHalstead,"When your birthday weekend seems like a bust, then this beauty arrives! And social distancing means you only have to share it with one person! Thank you @IanNathan2 &amp;  @B_Raw_Cakes 🍰 #Socialdistancing #selfisolation #coronavirus #coronabirthday #vegan #glutenfree #londonlockdown https://t.co/vqFQD6zGjc",Twitter for iPhone,,,,False,False,9396,0,,,,3499,3449,,2011-12-13T13:49:54Z,False,en
2158,11214,1240899126264336384,604337900,2020-03-20T07:13:01Z,r_dareen,Everyday feels like Sunday with this #StayAtHome #Covid_19,Twitter for iPhone,,,,False,False,2282,0,,,,292,166,,2012-06-10T08:42:08Z,False,en
2159,13596,1241151593250095104,61540826,2020-03-20T23:56:13Z,kgiori,"Couple of my amazing @TechWomen mentor colleagues from @mozilla started a #covid19 local resource needs repo, beginning with the #SFBayArea. Fork and modify for your location. Helping others feels good. 🙏thx to #sumitaandnancy ❤️
https://t.co/3A1cxOvsS3",Twitter Web App,,,,False,False,675,3,,,,401,300,,2009-07-30T17:11:37Z,False,en
2160,2132,1240813057993060352,119404918,2020-03-20T01:31:00Z,SA_Larsen,Another great resource for surviving home-schooling #Covid_19 #mglitchat https://t.co/pZmYyhVAMP,Twitter Web App,,,,True,False,14886,0,,,,5181,1958,,2010-03-03T15:02:09Z,False,en
2161,3088,1241031939081080832,68714859,2020-03-20T16:00:46Z,Lewisno1fan,"If there was any justice, the Tories would be criminally prosecuted for manslaughter after all this, and those who voted for them banned from buying or viewing any UK media for the rest of their lives.

But there isn't any justice.

@BorisJohnson 
@conservatives
#CoronaVirus https://t.co/7GeDy0sdi5",Twitter Web App,,,,True,False,308102,0,,,,2550,189,,2009-08-25T15:02:33Z,False,en
2162,1775,1240813493437313025,1159099371495088133,2020-03-20T01:32:44Z,DGaudetWBOY,"The state has tested 224 residents with 219 reporting back negative, 5 positive, and 13 still pending. #COVID19 #coronavirus",Twitter for iPhone,1.2408131648219136e+18,1.159099371495088e+18,DGaudetWBOY,False,False,1247,1,,,,461,178,,2019-08-07T13:49:59Z,True,en
2163,534,1240805259724967938,825971404176756736,2020-03-20T01:00:01Z,Rogue_Leia_,"People like Regina piss me off!!  I guess her entire family suddenly got IBS! Gfoh! Dont be like @gigirukes7! 
#Hoarder of toliet paper when there is a #pandemic &amp;  what's worse, they post that they are hoarders! People suck!
#COVID19 #coronavirus #CoronaVirusUpdate #Quarantine https://t.co/YJLmVin7sx",Twitter for Android,,,,True,False,11440,0,,,,613,511,,2017-01-30T07:38:23Z,False,en
2164,5228,1240822701821956102,1021822525523865600,2020-03-20T02:09:20Z,RepMaryIsaacson,Governor Tom Wolf today ordered all non-life-sustaining businesses in PA to close their physical locations to slow the spread of #COVID19. And I know that has left several businesses &amp; organizations with questions. Please do not hesitate to contact my office. We are here to help. https://t.co/2cgoBGePv5,Twitter for iPhone,,,,False,False,283,1,US,"Philadelphia, PA",city,671,579,,2018-07-24T18:20:49Z,True,en
2165,7089,1240951002070536193,36778456,2020-03-20T10:39:09Z,frazwils,"This health info on #coronavirus from our medical director @drmbrady is recommended reading for everyone. 

This bit really struck me and changed my behaviour: 

It is estimated that 1 in 3 people with COVID-19 don't have symptoms, which is why social distancing is so important https://t.co/uUrgO2ytZL",Twitter Web App,,,,True,False,23557,1,,,,1746,1246,,2009-04-30T21:29:54Z,False,en
2166,13079,1241064321074917376,1527901897,2020-03-20T18:09:26Z,Irfhansfw,"Real time location marker for #COVID19 #malaysiacovid19. 

https://t.co/HAJ5BEA9Px",Twitter for Android,,,,False,False,10182,0,,,,119,285,,2013-06-18T14:10:37Z,False,en
2167,18826,1241117107187634176,60966128,2020-03-20T21:39:11Z,labor_attorneys,"Fisher Phillips has transformed its website into a COVID-19 Resource Center https://t.co/6l6RkC2XL5 where you can can find: our updated and comprehensive FAQs for employers related to COVID-19, legal alerts, free templates and forms, and more. #coronavirus #COVID19 #FAQs https://t.co/0wxZ4qAHvx",Twitter Web App,,,,False,False,201,5,,,,3874,1442,,2009-07-28T17:31:06Z,False,en
2168,1196,1241057457918676992,1089174755515740161,2020-03-20T17:42:10Z,SyedAli78304182,"Pakistan Embassy in China was our first line of defence against #CoronavirusOutbreak. They did a great job, despite severe resource and time constraints against an unprecedented challenge. Proud of you! @AmbNaghmanaHash https://t.co/Gf3dYo1ta3",Twitter for Android,,,,True,False,4728,0,,,,281,1469,,2019-01-26T14:54:32Z,False,en
2169,2592,1241006589538156551,1054667529610772480,2020-03-20T14:20:02Z,mynorthldn,"""I am concerned about people not following the advice"" #coronavirus @SadiqKhan
https://t.co/XdGvxC2LCo",TweetDeck,,,,False,False,4,0,,,,699,985,,2018-10-23T09:35:08Z,False,en
2170,6525,1241094359216316416,888255060,2020-03-20T20:08:48Z,juRuzz,"Thefuturechecked
#earthlockdown 
#Covid_19 
#coronavirus
#pandemic 
#whatsupphilippines 
#LuzonLockdown 
#wired https://t.co/tiD1XDiXEq",Twitter for Android,,,,False,False,11,0,,,,0,1,,2012-10-18T06:55:04Z,False,en
2171,3360,1240943779001126918,20583090,2020-03-20T10:10:27Z,ScottishSun,"Global #coronavirus death toll passes 10,000

https://t.co/rVtYJW1r0W https://t.co/HXd7kb5XI9",Echobox Social,,,,False,False,682,0,,,,49327,957,,2009-02-11T11:10:40Z,True,en
2172,4081,1240935120644816896,925053587423682571,2020-03-20T09:36:02Z,ma_ferg70,"Coronavirus: US records 4,000 new cases in one day #Coronavirus https://t.co/11dixEgN42",Twitter for iPad,,,,False,False,11542,0,,,,45,81,,2017-10-30T17:35:36Z,False,en
2173,11907,1240891381758849025,1059731689616826368,2020-03-20T06:42:14Z,ReshmaS36604619,"That way, #coronavirus is very good.... 📚 https://t.co/9pmP4DlzcH",Twitter for Android,,,,True,False,1400,0,,,,19,70,,2018-11-06T08:58:18Z,False,en
2174,20354,1240881311990059013,537349692,2020-03-20T06:02:13Z,Gail_HPM,Louisiana's transportation secretary has tested positive for #coronavirus https://t.co/YZKYMbNXzc,Twitter for Android,,,,True,False,4771,0,US,"Houston, TX",city,2967,2961,,2012-03-26T14:35:02Z,True,en
2175,5428,1240938350397337603,1060968543385202689,2020-03-20T09:48:52Z,SteyningAnthony,"#coronavirus 

The USA a melting pot abrew, the place where not solidarity but suspicion and frontier minds prevail. Buying arms and bullets, afraid of neighbors, afraid of a government that won't protect, afraid of a government that pretends to but only locks you up the thought!",Twitter Web App,,,,False,False,37,0,,,,30,130,,2018-11-09T18:53:07Z,False,en
2176,10805,1240869619595804674,747865902,2020-03-20T05:15:46Z,SkylarTempel,"During this #COVID19 crisis, let’s all remember to be kind to those still working, to check in on the mental and physical well-being of others, and to remember that this too shall pass.",Twitter for iPhone,,,,False,False,238,2,US,"Temecula, CA",city,224,374,,2012-08-09T20:17:57Z,False,en
2177,16307,1240945607868637184,965562443916238848,2020-03-20T10:17:43Z,realAdamPutnam,@NikkiFriedFL @freshfromFL Tell us about Florida's sugar industry.  How healthy is sugar?  How healthy is the toxic smoke from the nearly half million acres of sugarcane burning that negatively impacts Zone 4 residents?  Why do you continue to authorize these daily burns risking our health? #coronavirus https://t.co/U60P2gy7Xo,Twitter for Android,1.2407630577033912e+18,1.0610096013558292e+18,NikkiFriedFL,False,False,19173,0,,,,1959,4998,,2018-02-19T12:23:20Z,False,en
2178,12898,1241044486492262401,253156615,2020-03-20T16:50:37Z,Jill_OnTheHill,"...We still see the same trend and frankly, from Italy, we are seeing another concerning trend that the mortality in males seems to be twice in every age group of females.” -Dr. Birx. #coronavirus #COVID19 #StayTheFHome #StayAtHome #PhysicalDistancing #SocialDistancing",Twitter for iPhone,1.2410444833927168e+18,253156615.0,Jill_OnTheHill,False,False,807,0,,,,655,792,,2011-02-16T17:33:20Z,False,en
2179,12179,1240875909546233857,2371261604,2020-03-20T05:40:45Z,JamesRon1980,"@MDUnder2 @JohnsHopkins Kosovo is regarded as part of Serbia by UN. More UN members recogize Palestine (compared to Kosovo). Kosovo is not observer at #UN. Palestine is. 
Please check #UNSC1244 on territorial integrety of Serbia.

#Corona #COVID19",Twitter Web App,1.2408594500359823e+18,1.0850524851762216e+18,MDUnder2,False,False,777,0,,,,664,1006,,2014-03-04T02:40:48Z,False,en
2180,8674,1241130077062074375,159659447,2020-03-20T22:30:44Z,I_am_Sprinklez,"I somewhat regret all the free hand sanitizers I’ve turned down or nonchalantly thrown away over the years. Separately, lol, I’ve used the word “crazy” so much in the past 48 hours that it no longer makes sense. #coronavirus",Twitter for iPhone,,,,False,False,3711,0,,,,65,67,,2010-06-26T00:36:04Z,False,en
2181,2841,1241075480209625092,1020808702906052608,2020-03-20T18:53:47Z,CharlieFrederix,"4. I suspect our #NHSheroes, the #Doctors &amp; #Nurses on the front line for the next 16 weeks or so will be short of everything &amp; putting their lives at risk every time they treat a #COVID19 patient.
Let this #COVID19UK disaster be a lesson to All #UKGovernment s of the future.",Twitter Web App,1.2410717111282975e+18,1.0208087029060526e+18,CharlieFrederix,False,False,2568,0,,,,657,1665,,2018-07-21T23:12:15Z,False,en
2182,10793,1240929953417277443,201557109,2020-03-20T09:15:30Z,Lil6at,Came up from the bottom now I got a crib in LA. thousands in my pocket can't go back to minimum wage! #gucci #la #coronavirus bitch https://t.co/ABOio4Km9m,Twitter Web App,,,,False,False,121,0,,,,3318,1308,,2010-10-12T03:16:20Z,False,en
2183,8658,1241072343839105027,905590549,2020-03-20T18:41:19Z,iamvinjain,"The U.S. and #SouthKorea both confirmed their first cases of #coronavirus 20
As of yesterday, South Korea had tested 274,000 people. The U.S. had only tested 25,000. 
Trump's failure to provide widespread COVID-19 testing is costing American lives. https://t.co/AsUFLr5tBN",Twitter for Android,,,,False,False,1184,1,,,,53,581,,2012-10-26T08:42:01Z,False,en
2184,7246,1241013104919678978,491317479,2020-03-20T14:45:55Z,linapeebles,"@JohnnyGill listening to, Give Love On Christmas Day. Thank you for that beautiful song! 
#CoronavirusPandemic 
#WhatTheWorldNeedIsLove
#hope 
#FaithOverFear 
#Godisstillgood
#Prayerstillchangesthings",Twitter Web App,,162077205.0,JohnnyGill,False,False,17985,0,,,,1046,1606,,2012-02-13T14:09:37Z,False,en
2185,9219,1240947450665488385,377372083,2020-03-20T10:25:02Z,EvdoxiaL,"🚨essential read🚨👇
#coronavirus #covid19UK https://t.co/jpZ2C4losQ",Twitter Web App,,,,True,False,7362,0,,,,1508,879,,2011-09-21T13:35:29Z,False,en
2186,8395,1240836917018734594,976944304970022912,2020-03-20T03:05:49Z,LaurenAvdB,"An inspirational badass and true example of leading from the front (only small pun intended!)
Thank you @janephilpott &amp; all our frontline professionals for your incredible commitment to the health and safety of Canadians #COVID19 https://t.co/0TtheFyAAC",Twitter for Android,,,,True,False,2146,0,,,,242,134,,2018-03-22T22:10:47Z,False,en
2187,18428,1240808813734670337,836377386249666560,2020-03-20T01:14:08Z,GabrielSkapetis,Why haven't schools closed yet?? Least proactive government amid the #CoronavirusOutbreak,Twitter for iPhone,,,,False,False,295,0,,,,54,183,,2017-02-28T00:48:02Z,False,en
2188,21017,1240874799242477569,1045437084377350144,2020-03-20T05:36:21Z,Carleydeal,Gen Z thinking they’re immune to the #coronavirus must be a result from all the #tidepods they ate. 🤦🏼‍♀️,Twitter for iPhone,,,,False,False,43,0,,,,5,66,,2018-09-27T22:16:38Z,False,en
2189,2686,1241118954141020162,6131012,2020-03-20T21:46:32Z,ReginaWalton,"Great. Now if the #coronavirus doesn't get us, a foodborne illness will. 

#covid19 https://t.co/7zoQwovf3m",Twitter Web App,,,,True,False,20845,0,,,,3957,3465,,2007-05-18T07:37:39Z,False,en
2190,14568,1241023669041856512,903062701110312961,2020-03-20T15:27:54Z,sparklabsco,"We’re complying because it’s the right thing to do.✨

Stay safe, stay healthy. 💛

#socialdistancing #leadership #covıd19 #coronaviris #doit #savelives https://t.co/XswC7J39Hm",Buffer,,,,False,False,1435,0,,,,527,1222,,2017-08-31T01:11:40Z,False,en
2191,16530,1240812843072737281,127041541,2020-03-20T01:30:09Z,emptymiddle,How to survive being #housebound during the #coronavirus Step 1:  marry the right person.  Step 2:  stock the house.  Step 3:  stay out of her way.  Step 4:  eat. #dessert #coffeecake https://t.co/dMFQs5gogn,Instagram,,,,False,False,43765,0,,,,321,1457,,2010-03-27T21:17:17Z,False,en
