,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
1878,5999,1240415801959747586,550653957,2020-03-18T23:12:27Z,Brunojrodriguez,"My levels of embarrassment. These are people my age range, who are more than aware of the situation and are putting not only themselves but others in danger. This is reckless behavior. Stay home and practice a good and safe #Quarantine. #COVID19 #coronavirus https://t.co/SIbmOauaos",Twitter for iPhone,,,,True,False,2532,0,,,,114,553,,2012-04-11T00:47:24Z,False,en
1879,14098,1240412855926743041,21554979,2020-03-18T23:00:45Z,sleepyLala,Taught a painting class to my friend’s daughter &amp; niece today. They’re both 8.  #SchoolClosed #COVID19 #homeschool #coronaschool https://t.co/4sfIEXXHPx,Twitter for iPhone,,,,False,False,26137,1,,,,210,837,,2009-02-22T08:58:34Z,False,en
1880,9565,1240125189381337089,3404721263,2020-03-18T03:57:40Z,LWOSRobMolnar,"And at 18 months, the biggest issue will no longer be illness or even a nonexistent economy... itll be the mental state of all those who survive. A mental state that will be very, very scary. #coronavirus https://t.co/Shkfg6d0zV",Twitter for Android,,,,True,False,14983,1,,,,554,998,,2015-08-05T20:43:58Z,False,en
1881,13865,1240190162363019264,2430140064,2020-03-18T08:15:50Z,DrAmarMOH,"A message to VIPs and politicians in #Malaysia
Please, please don't visit hospitals at this time to show your concern.
The entourage you come with &amp; the media presence are all opportunities for #coronavirus spread.
Show your concern by practical support. Send food &amp; equipment.",Twitter for Android,,,,False,False,45906,117,,,,3024,510,,2014-04-06T08:41:09Z,False,en
1882,9596,1240261804036669441,895118100,2020-03-18T13:00:31Z,JohnBoweActor,#coronavirus   I hear private health companies are charging £375 for Coronavirus test. Utter bastards!!!,Twitter for iPhone,,,,False,False,1824,1,,,,24234,889,,2012-10-21T10:58:06Z,True,en
1883,2849,1240269613134278657,913957326293307392,2020-03-18T13:31:33Z,sinner_jane,Utah is trying to shake off the #coronavirus like a dog tries to shake off fleas. https://t.co/8qJ3fB9kzM,Twitter for iPhone,,,,True,False,15581,0,,,,93,190,,2017-09-30T02:43:01Z,False,en
1884,665,1240121418517491715,947825030674698241,2020-03-18T03:42:41Z,BichoyGabra,"In light of the #COVID19 pandemic, effective today, March 17, 2020, #ASHP has unlocked many member resources on https://t.co/9QNzoyaHH3

Additionally, public access to #AHFS #Drug #Information is available for the next 60 days:

Username: ahfs@ashp.org
Password: covid-19 https://t.co/ybcdeK5a99",Twitter for iPhone,,,,False,False,0,0,,,,63,34,,2018-01-01T13:41:11Z,False,en
1885,1700,1240242936794603520,4644292634,2020-03-18T11:45:33Z,AStrongerOZ,These Penguin videos is what will get us through this #CoronavirusOutbreak crisis 👇 https://t.co/xBsZKEK0tM,Twitter for iPhone,,,,True,False,227841,1,,,,4386,4809,,2015-12-24T16:50:03Z,False,en
1886,2392,1240235754934149120,853581585802829824,2020-03-18T11:17:01Z,planoldtired,"@JohnCornyn #ComradeCornyn learning from his god trump.
First the #Coronavirus is a hoax, then he makes fun of it, then he says it is ok for #MoscowMitch to take a three day vacation cause there is no hurry to address the situation and now without blinking an eye acts like he gives a crap.",Twitter Web App,1.2402225721528484e+18,13218102.0,JohnCornyn,False,False,44245,2,,,,9825,10062,,2017-04-16T12:11:23Z,False,en
1887,14889,1240406029088817153,118976253,2020-03-18T22:33:37Z,ShahidMursaleen,#Army on the steets of #London &amp; other cities of the U.K. What was impossible to think it is happening now after PM Boris Johnson’s “war footing” against #CoronaVirusOutbreak #COVID2019uk #COVID2019 #CoronaVirusChallenge https://t.co/pNwErxz4vn https://t.co/iMOzVKsPxe,Twitter for iPhone,,,,True,False,1706,3,,,,13911,406,,2010-03-02T08:29:32Z,True,en
1888,3461,1240387071753310208,15335477,2020-03-18T21:18:17Z,markayre,"Helping businesses continue to operate despite the #coronavirus , the Open for Business Hub lists technology companies that help enable remote work.
https://t.co/5BVOvCkC5n",Twitter Web App,,,,False,False,59491,0,,,,993,3734,,2008-07-06T20:41:43Z,False,en
1889,12716,1240274420721225740,941683488813715456,2020-03-18T13:50:39Z,CNTWlibrary,"@DynaMed_EBSCO have made the Dynamed evidence summary on COVID-19 #Coronavirus open access 👏👏
https://t.co/t5oVV25atZ
#Evidence #AMillionDecisions",Twitter Web App,,72636999.0,DynaMed_EBSCO,False,False,647,0,,,,268,269,,2017-12-15T14:56:54Z,False,en
1890,3727,1240279472185593856,47247955,2020-03-18T14:10:44Z,marrrkyyy,Anyone knows where to obtain hCoV 229E monoclonal to the Spike?! #coronavirus,Twitter for Android,,,,False,False,230,0,,,,1817,151,,2009-06-15T03:23:51Z,False,en
1891,15573,1240222941155069953,4448863343,2020-03-18T10:26:06Z,analyt_forecast,#Ukraine: 14 confirmed cases of #coronavirus #COVID19 and closed the metro in #Kiev! Seriously? 14 cases? Do you believe that?,Twitter Web App,,,,False,False,341,0,,,,7,6,,2015-12-11T13:38:07Z,False,en
1892,12864,1240256936290979841,32364286,2020-03-18T12:41:11Z,hudamzioudet,"#Coronavirus: #France President #Macron suspends rent, taxes and utilities https://t.co/7Vmm4JjByT",Twitter Web App,,,,False,False,59546,0,,,,2138,4972,,2009-04-17T10:41:26Z,False,en
1893,3183,1240416458422788098,14312391,2020-03-18T23:15:04Z,ABAJournal,The highest criminal appeals court in Texas delayed the execution of a Texas inmate on Monday after his lawyer argued that gathering so many people could create a risk of exposure to the novel coronavirus. https://t.co/Oc8aviW03l #coronavirus #COVID19 https://t.co/Sdpwvd8tMx,Hootsuite Inc.,,,,False,False,3266,2,,,,103076,812,,2008-04-05T20:58:48Z,False,en
1894,5766,1240270532341268482,2826962821,2020-03-18T13:35:12Z,HarrisonSmith85,"As a reminder, I did a kind of ""Fireside Chat"" on #coronavirus #CoronavirusOutbreak #COVID19 as a supplemental #cynema #podcast Hope it helps. https://t.co/Eu6WEaYN3u",Twitter Web App,,,,False,False,129311,1,,,,18827,20455,,2014-09-22T20:29:07Z,False,en
1895,14992,1240119674039222273,18120793,2020-03-18T03:35:45Z,mikewarder1,"So, #BernieSanders should just drop out, eh?

As #Democrats &amp; media agree, it’s over. Besides #Coronavirus makes primaries dangerous. 

Uh-oh. Then, #JoeBiden.  #Dems will strap him on to the donkey with braces for his back and smack the donkey. 

Unfounded hope. Not pretty.",Twitter for iPhone,,,,False,False,6014,0,,,,11542,12017,,2008-12-14T19:05:25Z,False,en
1896,13784,1240256082997473285,1241964696,2020-03-18T12:37:47Z,Thunder5ltrV8,"So over 500+ confirm cases in Australia and the Government still advises Australians to not travel overseas, So u might as well tell the morons to travel so we can have more infected Australians, u don’t have enough cases to brag about yet. #Coronavirus #Aussietravelingmorons.",Twitter for iPad,,,,False,False,3,0,,,,0,0,,2013-03-04T18:53:12Z,False,en
1897,6352,1240291034657153029,17477775,2020-03-18T14:56:40Z,SergioChapa,"Working one week on, one week off -- Halliburton furloughs 3,500 employees at its Houston headquarters as oil falls to $24 per barrel https://t.co/u93YwuDtnT #OilWar #Coronavirus #Houston https://t.co/Uc25QktgBA",Twitter Web App,,,,False,False,20415,6,,,,11871,3827,,2008-11-19T02:19:13Z,True,en
1898,16742,1240291452200124416,728273582728597505,2020-03-18T14:58:20Z,Elit_Avia,"Some myth busters from the World Health Organization regarding the COVID-19 outbreak. To learn more information that could be critical for yourself, your loved ones, and the general public, please visit https://t.co/jcE709Lc6D
#information #learnmore #covid19 #coronavirus https://t.co/BND7iyVKRl",Twitter Web App,,,,False,False,67,0,,,,1009,530,,2016-05-05T17:22:07Z,False,en
1899,120,1240229290932871170,1144540297680117760,2020-03-18T10:51:19Z,Wanda88072372,#STopWildLifeTrade #StopEatingWildLife #CoronavirusOutbreak   After #SARSCoV2 and #Covid_19 What is Next? Will we survive ? https://t.co/LnLefpkhcM,Twitter Web App,,,,True,False,6796,0,,,,126,1245,,2019-06-28T09:37:26Z,False,en
1900,6611,1240306798541733888,2996527219,2020-03-18T15:59:19Z,citidotio,"How Big Will The #Coronavirus Pandemic Be? An Epidemiologist Updates His Concerns

#CoronavirusOutbreak #COVID19

https://t.co/8v145q8hke",Twitter Web App,,,,False,False,1781,5,,,,875,599,,2015-01-26T03:45:43Z,False,en
1901,140,1240415961565577216,89122516,2020-03-18T23:13:05Z,NattyCave,Most people in my network probably already know these tools. But this is for those who don't (especially outside of tech and startup). Not a comprehensive list. More of an entry-level start to help companies &amp; teams not used to remote work and collaboration. #COVID19 https://t.co/1aYHyVVnyE,Twitter Web App,,,,True,False,1514,0,,,,679,1239,,2009-11-11T06:15:43Z,False,en
1902,3807,1240354701855453185,768097184549965824,2020-03-18T19:09:40Z,Bfragrancefree,"@ddale8 #NationWideVoteByMail &amp; #FreeFairElectionsEmergency
Donald's #CoronaVirus Pandemic has an end game &amp; it's WORSE than we could imagine. #PutinTrump2020",Twitter for Android,1.24031590484147e+18,225265639.0,ddale8,False,False,78957,0,,,,1543,2956,,2016-08-23T14:46:54Z,False,en
1903,9377,1240413904548880385,277899236,2020-03-18T23:04:55Z,alicesaby,⁦@MazzucatoM⁩ on how #COVID19 is an opportunity to rethink our societies and governments role in ‘shaping and creating markets that deliver sustainable and inclusive growth’ - what #values we prioritize and want to see reflects in public #policy  https://t.co/zGZGzfHHZX,Twitter for iPhone,,,,False,False,3127,0,,,,210,864,,2011-04-06T06:51:56Z,False,en
1904,4785,1240075570848968704,326806088,2020-03-18T00:40:30Z,JHKtupelo,Is it premature to fill out the census? #coronavirus,Twitter for iPhone,,,,False,False,62,0,,,,1,89,,2011-06-30T14:33:03Z,False,en
1905,16410,1240210239707701248,1164507561569075200,2020-03-18T09:35:37Z,XpressHyderabad,Street food shops closed due to #coronavirus scare at Hi-tech city in #Hyderabad on Wednesday. @meetsenbaga. https://t.co/7DsJoq6Ijq,Twitter for Android,,,,False,False,155,2,,,,2633,101,,2019-08-22T12:00:20Z,True,en
1906,10140,1240245764204478472,33481728,2020-03-18T11:56:47Z,BritPharmSoc,"Phone and email addresses for companies and #STEM professionals who want to help tackle #coronavirus 👇

Would be fantastic if our members could share to their networks. https://t.co/w2jlqXOcnE",Twitter Web App,,,,True,False,2976,2,,,,8466,1205,,2009-04-20T11:06:52Z,False,en
1907,2150,1240358429346222081,1406532582,2020-03-18T19:24:28Z,CityBirths,@NYCMayor what is going on with the small business aid ? Filled out inquiry days ago and have heard absolutely nothing back from anyone? #nycsmallbusiness #coronavirus,Twitter for iPhone,,19834403.0,NYCMayor,False,False,240,0,,,,126,185,,2013-05-06T02:01:25Z,False,en
1908,4281,1240409623158501376,3019386958,2020-03-18T22:47:54Z,TheSonuKazi,The new name for the #CoronaVirus should be Kung Flu,Twitter for Android,,,,False,False,389,0,,,,51,68,,2015-02-05T04:42:45Z,False,en
1909,10116,1240229909391462400,594942922,2020-03-18T10:53:47Z,Thestylebubble_,When the whole world is pulling together a never felt so alone #coronavirus,Twitter for iPhone,,,,False,False,4163,0,,,,1331,588,,2012-05-30T21:55:33Z,False,en
1910,2297,1240123129617248256,142836865,2020-03-18T03:49:29Z,formatnoauto,"Music fans! Support your fav artists - Buy their stuff on @Bandcamp this Friday March 20! 

#COVID19 https://t.co/G5eymNlsmT",Twitter for Android,,,,True,False,2939,0,CA,"Vancouver, British Columbia",city,915,2090,,2010-05-11T22:18:28Z,False,en
1911,507,1240065513486798848,752264832057880578,2020-03-18T00:00:32Z,GivingCompass,"How can #Donors help address the #COVID19 pandemic? Funds such as @SeattleFdn's Response Fund are addressing multiple economic aspects of the outbreak – from lifting up people without healthcare, and supporting the people on the front lines. Learn more. https://t.co/YLhO9k1w7F https://t.co/cRITlwgRe1",Buffer,,,,False,False,2641,0,,,,2309,518,,2016-07-10T22:14:47Z,False,en
1912,15597,1240259527284572164,1372592071,2020-03-18T12:51:28Z,Yourpersonaltr1,Hey America🇺🇸.. make sure your food companies delivery boys are wearing masks or you are when they come to your door! 🍔🌭🍗🌯🍕#coronavirus #COVID2019,Twitter for iPhone,,,,False,False,4041,0,,,,1117,581,,2013-04-22T16:54:22Z,False,en
1913,6239,1240146440506179585,1008010896,2020-03-18T05:22:06Z,tiki_Buckeye,"CNN: Grocery rules for your coronavirus lockdown: Buy beans, freeze milk, don't hoard, and more. #coronavirus
 https://t.co/V6VEb28h8Z

via @GoogleNews",Twitter for Android,,,,False,False,2436,0,,,,46,476,,2012-12-13T04:49:46Z,False,en
1914,434,1240153244950835201,25066343,2020-03-18T05:49:09Z,tbattistuz,"What's wrong with Kentucky senators??? Why can't they pass a relief bill to help Americans survive the worst crisis in modern history??? Is it more critical to deal with Afghanistan war, FISA, and judges than saving American lives here in US??? @senatemajldr @RandPaul #COVID19",Twitter Web App,,,,False,False,3681,1,,,,48,353,,2009-03-18T12:50:10Z,False,en
1915,2057,1240416186229239810,132535895,2020-03-18T23:13:59Z,madamyez,"I'd like to see a contest between #Bolsonaro and #Trump in putting on a #Mask 😦

#Brazil
#DefenseProductionAct 
#CoronaVirus
#CoronaVirusOutbreak
#Pandemic
#COVID19
#TestKits
#Respirators
#Masks
#CountryShutdown
#ResignTrump
#ResignPence
#CDC https://t.co/7Dt69o3wVf",Twitter for Android,,,,True,False,82137,1,,,,1623,4626,,2010-04-13T14:18:12Z,False,en
1916,10027,1240281620827066368,1037745067409203202,2020-03-18T14:19:16Z,MWSNsports,"The XFL Has Ended Their Season Due To Coronavirus

 #Corona #CoronaVirus #CoronavirusPandemic #CoronavirusUpdate #Featured #News #Pandemic #Sports #SportsBiz #WHO #XFL #XFLNews https://t.co/29MOor2AFA",Blog2Social APP,,,,False,False,7869,0,,,,8954,9444,,2018-09-06T16:51:19Z,False,en
1917,7679,1240264991346954242,897159042,2020-03-18T13:13:11Z,Please_come_in,"#Luxembourg #coronavirus #covid19 Police checks: Fines of up to €10,000 for those who do not comply with coronavirus measures #StayAtHome #RestezChezVous https://t.co/Ooqu5hXu2b",Twitter for iPhone,,,,False,False,17123,0,,,,432,1259,,2012-10-22T09:34:34Z,False,en
1918,4930,1240182751036428288,324291804,2020-03-18T07:46:23Z,riyazfarooqui,@vasudha_ET @rohini_sgh Ppl and govt least bothered about the consequences of #CoronavirusOutbreak,Twitter Web App,1.2401799114714235e+18,199233142.0,vasudha_ET,False,False,45,0,,,,19,79,,2011-06-26T10:22:45Z,False,en
1919,6138,1240422795277766656,1138549746,2020-03-18T23:40:14Z,TheOmCEO,"@rsg 🇺🇸 Trump-flavored Kool-Aid. Just add Russian-election interference &amp; Fort Detrick's chemical warfare-flavored Water. Drink &amp; be buried. ☣️☠️⚰️

#TrumpVirus #COVID19 #Waste #Coronavirus #FtDetrick #CoronaVirusChallenge #Recipe #Lockdown #CoronaVirusUpdate #VoteBlueToSaveAmerica https://t.co/uLa1DjI7BJ",Twitter Web App,1.240405933810946e+18,2948211.0,rsg,False,False,2440,0,,,,329,1672,,2013-02-01T03:05:37Z,False,en
1920,496,1240249740111106049,1580956490,2020-03-18T12:12:35Z,KNGMusic,Fear is all around us. Have you forgotten the God that we serve? 🤔 The coming days will be scary but let us not hold onto fear but God’s promises instead. The #coronavirus may hinder us gathering as saints but it shouldn’t affect our walk with God. Pray &amp; trust 🙏✝️,Twitter for iPhone,,,,False,False,85613,79,,,,91746,89206,,2013-07-09T17:32:12Z,False,en
1921,5171,1240157835654123520,1060936748,2020-03-18T06:07:23Z,melodyfied,"Get some #Corona #Virus 

Before #CoronaVirus gets you. 

Enjoy at home. 🤘🤘Cheers🥂 https://t.co/io9FyPf7m4",Twitter for Android,,,,False,False,14031,0,,,,167,193,,2013-01-04T17:08:38Z,False,en
1922,13683,1240420667109060609,383907096,2020-03-18T23:31:47Z,DavidjMarkey,With all this coronavirus going on nobody has noticed that sterling has collapsed. #coronavirus #coronavirusuk https://t.co/1G78QSF91J,Twitter Web App,,,,False,False,6132,1,,,,303,768,,2011-10-02T18:38:53Z,False,en
1923,2676,1240123021039407110,24830185,2020-03-18T03:49:03Z,AdamPorsborg,"@garyvee Dude, are you held up at home? What do you do in quarantine for #coronavirus?",Twitter for iPhone,1.240087021089063e+18,5768872.0,garyvee,False,False,7117,0,,,,1327,4361,,2009-03-17T03:14:50Z,False,en
1924,1077,1240366864003260416,2827028911,2020-03-18T19:57:59Z,catheryn_li,"Please help if you can! Facebook will match donations up to $10M. #coronavirus
https://t.co/vhuI72lxe6",Twitter Web App,,,,False,False,12,0,,,,16,96,,2014-09-22T21:42:14Z,False,en
1925,9027,1240099418944098306,1056966980,2020-03-18T02:15:16Z,qharany,"This is disgusting, outbreaking, and sickeningly racist

#COVID19 #RacismIsAVirus https://t.co/8obm2q4Fjl",Twitter for Android,,,,True,False,15723,0,,,,575,590,,2013-01-03T05:36:23Z,False,en
