,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
1842,4091,1243857618491318273,81133242,2020-03-28T11:09:00Z,Adrian1Robson,"The Government's WhatsApp #coronavirus information service contains useful advice.
If you use WhatsApp, then follow this link:
https://t.co/yqpSIt7s3s
Or send Hi to 07860 064422",Twitter for Android,,,,False,False,3035,0,,,,2027,2049,,2009-10-09T15:28:38Z,False,en
1843,14464,1243965952737390592,140364132,2020-03-28T18:19:29Z,DrElhakim,"Daily update of #COVID19 from @WHOEMRO. MOH in #Djibouti reported today, 28 March 2020, two new cases of #Coronavirus disease. Total number of cases raised to be 15 confirmed cases reported in the country.

@WHODjibouti https://t.co/ZpuLmO2R4t",Twitter for iPhone,,,,True,False,2341,0,DJ,Djibouti,country,296,450,,2010-05-05T09:14:36Z,False,en
1844,3550,1243974247841660928,760788621083316224,2020-03-28T18:52:27Z,RAOpolitics,Knew one day by saving that free trial of @CBSAllAccess it would come in handy. Now through #COVID19 lockdown I get to watch @StarTrek #StarTrekPicard,Twitter for iPhone,,,,False,False,13619,0,,,,11700,8563,,2016-08-03T10:45:16Z,False,en
1845,8019,1243898849661300737,980462287805968387,2020-03-28T13:52:50Z,VeerSheikh,#TataSons contributes additional Rs 1000 Crores to Fight #COVID19.,Twitter for Android,,,,False,False,36674,2,,,,189,138,,2018-04-01T15:10:00Z,False,en
1846,12720,1243968619228389380,1598315017,2020-03-28T18:30:05Z,AmnaFazail,World trying to kill #CoronaVirus #Covid_19 https://t.co/AlNZvqJ7IG,Twitter for iPhone,,,,True,False,8160,0,,,,12661,175,,2013-07-16T12:29:02Z,False,en
1847,1231,1243796748595650565,1156260123280474112,2020-03-28T07:07:08Z,Grace1101314,"#Coronavirus confirmed cases in US now is 104,845, with 1,716 deaths.

Highest state case totals:

• New York: 46,094
• New Jersey: 8,825
• California: 4,885
• Washington: 3,477
• Michigan: 3,657
• Massachusetts: 3240
• Florida: 3,198

(As of 12:01 a.m. WT, March 28) https://t.co/LkeTtTiNSC",Twitter for iPhone,,,,False,False,1129,0,,,,188,55,,2019-07-30T17:47:50Z,False,en
1848,3043,1243985533480689664,1003985022435692545,2020-03-28T19:37:17Z,karenbrannen4,Can’t wait to spend time with my grandma again when this is all over!!! For now I’ll just keep leaving her shopping on the door step 😢😢😢 #breaksmyheart #coronavirus #Covid_19 #vulnerable https://t.co/dVCjikBRjB,Twitter for iPhone,,,,False,False,1811,0,GB,"Seaton Sluice, England",city,47,182,,2018-06-05T13:00:57Z,False,en
1849,3816,1243697439611277312,960738722596753408,2020-03-28T00:32:31Z,NewfoundStudio,"#Plaquenil
Generic Name: #Hydroxychloroquine 
This drug is already in use. This drug shows promise. #RightToTry #coronavirus 😷",Twitter Web App,,,,False,False,2582,0,,,,187,500,,2018-02-06T04:55:35Z,False,en
1850,10446,1243909263388553217,2301307688,2020-03-28T14:34:13Z,PeeBuddyIndia,"Sitting in the warmth of your home amidst the lockdown , you unsuspectingly use your “nice and clean” toilet, only to pick thousands of germs! Peeing on the floor is obviously not an option. So what should you do? What would you do?
#StayHomeSaveLives #corona #COVID19 https://t.co/uLtOBwEHTA",Twitter for iPhone,,,,False,False,477,0,,,,529,301,,2014-01-20T12:23:33Z,False,en
1851,13978,1243856830809493505,398727001,2020-03-28T11:05:52Z,azizalhinde,"Daily awareness campaign by Saudi Ministry of health @SaudiMOH 
on #coronavirus in 16 languages. Great efforts, two thumbs up. https://t.co/vMsY4a0Oaw",Twitter for Android,1.2438566147902177e+18,398727001.0,azizalhinde,False,False,151,0,,,,3360,870,,2011-10-26T13:21:20Z,False,en
1852,4627,1243990879087538176,65769366,2020-03-28T19:58:32Z,blkesquire,"NY governor @NYGovCuomo giving his daily briefings and affirmations have truly given me so much hope. This is what leadership looks like, point blank period! I trust this man to lead the nation! #CuomoForPresident #cuomobriefing #StayAtHomeAndStaySafe #CoronaLockdown #Covid_19",Twitter for iPad,,,,False,False,6465,0,,,,457,734,,2009-08-14T23:43:18Z,False,en
1853,9665,1243878071645634560,34570810,2020-03-28T12:30:17Z,ODIdev,"The new #G20 action plan needs to encourage a faster #health response, more resources for the poorest countries, an improved #trade policy and a better #business response. Read @DWteVelde's latest blog on the #coronavirus pandemic 👇 https://t.co/bI1VswMqqT",Buffer,,,,False,False,7555,4,,,,116964,2126,,2009-04-23T08:58:17Z,True,en
1854,402,1244015241903706113,64486260,2020-03-28T21:35:21Z,carlsbadcagov,Revising previous order ending March 31 to be in effect until further notice. Will be in this posture for awhile says @SanDiegoCounty #COVID19,Hootsuite Inc.,,,,False,False,152,2,,,,16398,9070,,2009-08-10T19:14:36Z,False,en
1855,15303,1244028806773555201,806223280659120129,2020-03-28T22:29:15Z,JAHistheway,"We need more info about this case. Did the infant have underlying health issues? @ChiPublicHealth #coronavirus data does not report anyone under 17 being hospitalized. Was the child denied care when needed? 
@Suntimes @chicagotribune @chicagosmayor @GovPritzker #Chicagolockdown https://t.co/4SfK9U87fs",Twitter Web App,,,,True,False,5792,0,,,,56,335,,2016-12-06T19:46:23Z,False,en
1856,8709,1243832184152240129,28350888,2020-03-28T09:27:56Z,arlohemphill,#Mexicans no longer want #Americans crossing the border due to #coronavirus. Think about that https://t.co/PUawrrfD2E #COVID19 #lockdown,Twitter for iPhone,,,,False,False,12099,0,US,"Baltimore, MD",city,1987,1956,,2009-04-02T14:50:02Z,False,en
1857,2496,1243764705589518337,4918044511,2020-03-28T04:59:48Z,econjusticeUUCA,Hey @McDonalds: You aren't doing enough to protect workers and customers from #coronavirus. Give ALL workers paid sick leave NOW. Petition: https://t.co/G1yNs2xqhq #FightFor15 #covid19,Twitter for Android,,,,False,False,793,0,US,"Anaheim, CA",city,73,229,,2016-02-16T21:47:04Z,False,en
1858,15258,1244034584611672069,144114101,2020-03-28T22:52:12Z,Lid05,"Rex..are you mopping? Missed a spot..wait I will now sit in the middle of the floor. LOL https://t.co/sJoyEe96w2, #Coronavirus, #COVID19. https://t.co/SwPvpJH4BW",Twitter Web App,,,,False,False,205,0,,,,732,1526,,2010-05-15T10:04:56Z,False,en
1859,9231,1243944553985392647,14562685,2020-03-28T16:54:27Z,rwang0,"MyPOV: inside the inside of supply chain logistics. 

Two friends join the treasure hunt for #coronavirus gear https://t.co/tSyQJyebBs",Twitter for iPhone,,,,False,False,61191,1,,,,125562,94661,,2008-04-27T23:05:34Z,True,en
1860,7862,1244013469419974665,2313204931,2020-03-28T21:28:18Z,LillSaleh,"Sydney millionaire’s #Covid_19
diagnosis after luxury European holiday rocks elite private schools via @InSharpRelief #SundayTele @dailytelegraph https://t.co/Js3YW9Zxjx",Twitter for Android,,,,False,False,6555,0,,,,3832,1467,,2014-01-27T07:30:11Z,True,en
1861,4416,1243921517412519936,1172336971,2020-03-28T15:22:55Z,mrbobdaly,"I walked 10567 steps
It's #SaturdayMotivation 
#COVID19 
🌞☁🌞☁🌞☁ https://t.co/yrpox9qvoK",Twitter for Android,,,,False,False,184871,0,,,,2221,1832,,2013-02-12T15:40:36Z,False,en
1862,1125,1243920761020190721,521613782,2020-03-28T15:19:55Z,HailYost98,"For those of you having a hard time with the recommendations of the WHO, CDC, and any government...here's a cute little song to help you! #COVID19
#StayTheFuckAtHome

https://t.co/75TQmx3HCC",Twitter for Android,,,,False,False,4732,0,,,,588,1034,,2012-03-11T19:48:19Z,False,en
1863,5695,1243885583153467395,143158154,2020-03-28T13:00:07Z,YallHearThis,#trump your a fucking idiot. Michigan’s governor has done outstanding with this virus. She’s been solid as a rock. And implemented programs and restrictions faster than any other governor. She gets things done. #StayAtHomeAndStaySafe #COVID19 #CoronaLockdown,Twitter for iPhone,,,,False,False,822,0,,,,2993,2737,,2010-05-12T19:06:39Z,False,en
1864,14743,1243905790676779008,951002294581067776,2020-03-28T14:20:25Z,MRaphah,"@BayoOmoboriowo @MBuhari We didn’t ask for a video of the president in a meeting with quality cameras we want a briefing form the president of Nigeria that all, speech of hope, speech of endurance and a speech so we can coupe with in this hard time 
#Nigeria #iStandWithBuhari  #COVID19",Twitter for iPhone,1.2438830964848394e+18,315290827.0,BayoOmoboriowo,False,False,560,0,,,,538,591,,2018-01-10T08:06:30Z,False,en
1865,2119,1243953520275009538,16688755,2020-03-28T17:30:05Z,mercycorps,"With the first cases of #COVID19 in Syria, aid workers prepare for what could be the worst outbreak yet. Our teams are requiring safe distances as people receive aid, we’re disinfecting surfaces, wearing protective gear + sharing accurate info about transmission of the virus. https://t.co/Lz43h780wP",Buffer,,,,False,False,12447,7,,,,225031,1145,,2008-10-10T20:35:53Z,True,en
1866,5200,1243703180732567552,17770086,2020-03-28T00:55:19Z,MaryEllenKlas,"Florida's positive #COVID19 cases have reached 3,198, nearly doubling in the past two days. https://t.co/EdCexw0Nmi",Twitter Web App,,,,False,False,2921,82,,,,19434,2580,,2008-12-01T03:20:42Z,True,en
1867,5185,1244043149804068864,266142602,2020-03-28T23:26:14Z,OrangeDiocese,"Social distancing, not social isolation. Diocese of Orange offices are here to support our parishes and their faith communities. 

@LifeJustPeace @SoCal_Catholic #OCCatholic #SeparatedbyDistanceConnectedThroughFaith #Covid19 https://t.co/YobqPJdQUj",Twitter for iPhone,,,,False,False,433,1,,,,5627,79,,2011-03-14T18:53:11Z,False,en
1868,12972,1243734460245270529,869747140699893760,2020-03-28T02:59:37Z,_tymes,`@NYGovCuomo is there still just #911 but add #119 or #120 or whatever else ... 911 should be updated... reduce and redistribute the #covid19 demand  oh... so let's talk about #311...  let's get this done! and out... publicized and implemented,Twitter Web App,,,,False,False,11,0,,,,0,17,,2017-05-31T02:47:32Z,False,en
1869,7978,1243804809221660674,836297265992122370,2020-03-28T07:39:09Z,rishi7_roy,"#IndiaDeservesBetter
4 migrants crushed to death by speeding tempo

Four persons were crushed to death and three seriously injured when a tempo ran over them at Vasai taluka in Maharastra's Palghar district on Saturday.
#CoronaUpdate
#CoronaLockdown 
#CoronavirusOutbreak",Twitter Web App,,,,False,False,286,5,,,,6,2,,2017-02-27T19:29:40Z,False,en
1870,9095,1243693443714396161,568844653,2020-03-28T00:16:38Z,CoachDannyE,I’m a restless person on a normal day. This social distancing is not the move and is not helping. 😔 #Covid_19 #FlattenTheCurve,Twitter for iPhone,,,,False,False,21608,0,,,,1162,1129,,2012-05-02T06:07:38Z,False,en
1871,14024,1243903926983897089,1007915941,2020-03-28T14:13:01Z,allaboutme0623,I hope everyone realizes this. Lol  #coronavirus  #stayathome https://t.co/PBtNaVm2VP,Instagram,,,,False,False,2933,0,,,,88,125,,2012-12-13T03:28:41Z,False,en
1872,9522,1243977121988587520,924776768,2020-03-28T19:03:52Z,msdemocrats,"Thank you @BobbyMoakMSDem for signing this call to action lifting the voices of #elections admins nationwide, #Republicans and #Democrats, who are asking for federal government assistance during this unprecedented public #HealthCrisis. #COVID19

#DemocratsLeadTheWay https://t.co/iAS72krYEX",Twitter for Android,,,,False,False,1233,1,,,,6955,936,,2012-11-04T06:21:09Z,True,en
1873,15500,1243976628956549121,183301058,2020-03-28T19:01:54Z,derekdob,‘Disregarding Fundamental Human Rights’: Democrats Criticize Border Closure Meant To Protect US From Coronavirus - #COVID19 #StopVotingForDemocrats #Election2020 #CloseTheBorder #WalkAway #DemocratsHateAmericans #DemocratsLoveIllegalAliens #coronavirus  https://t.co/yxEiA3XUMy,Twitter for iPhone,,,,False,False,1253,0,,,,10337,9061,,2010-08-26T17:28:01Z,False,en
1874,9634,1244005372328906752,1202033305,2020-03-28T20:56:07Z,TheTentPod,"U.S Air Force Veteran Sarah Samere challenges the government's response to #COVID19 saying, “You would think that they would want as much information about who has it, how their body dealt with it, and why.""

Listen for more of Sarah's thoughts:
https://t.co/JuMLOCoVCP",Twitter for iPhone,,,,False,False,776,0,,,,2479,439,,2013-02-20T20:03:23Z,False,en
1875,3768,1243823894303301632,785788776819810309,2020-03-28T08:55:00Z,MilesWebUK,"Your safety is in your hands, so wash them.
Practice #socialdistancing.
Follow government guidelines.
We all can do it!
#COVID19
#Covid_19
#VPS #webhosting #MilesWeb https://t.co/8v3wzbqApA",TweetDeck,,,,False,False,3152,0,,,,1379,2490,,2016-10-11T10:26:58Z,False,en
1876,5674,1243874609838952451,605490500,2020-03-28T12:16:31Z,ustunicef,"Let’s continue to pray for everyone’s health and safety. Stay hopeful!

#FightCOVID19
#CoronavirusOutbreak

(4/4)",Twitter for iPhone,1.243874523985797e+18,605490500.0,ustunicef,False,False,7898,0,,,,2464,217,,2012-06-11T15:06:51Z,False,en
1877,9320,1243979360253722625,1581449490,2020-03-28T19:12:46Z,Mereshas,"ok. bit bored.  so i set my real time twitter feed to music
(instrumental version of my ""Stardust"")

#HoldChallenge #stayingsane #alonetogether #Meresha
#coronavirus  #covid19 #StaySafe https://t.co/c98Wgsk5Uq",Twitter Web App,,,,False,False,28365,7,,,,101355,64990,,2013-07-09T21:27:37Z,True,en
1878,687,1243980483421233152,49334787,2020-03-28T19:17:13Z,JosephAKaram,@WOWKosik @WOWK13News this is an unwise tweet. We know very little about #COVID19,Twitter for iPhone,1.2439446091867546e+18,8.449626336148562e+17,WOWKosik,False,False,3608,0,,,,193,362,,2009-06-21T15:04:13Z,False,en
1879,1978,1243915383926452226,16863762,2020-03-28T14:58:33Z,savvyconsumer7,@UnrealDTrumpy @4YrsToday Trump said even one death from #CoronaVirus is too many.,Twitter Web App,1.2437483774240973e+18,8.947294775985275e+17,UnrealDTrumpy,False,False,61641,0,,,,6338,6808,,2008-10-20T07:29:40Z,False,en
1880,5108,1243755091053744128,2668943126,2020-03-28T04:21:36Z,eDailyPakistan,PESHAWAR (eDaily Pakistan) – #KhyberPakhtunkhwa MPA #AbdulSalamAfridi tried positive for #coronavirus on Friday. https://t.co/iKKGfOQYdE,Twitter Web Client,,,,False,False,10,0,,,,351,359,,2014-07-22T09:37:36Z,False,en
1881,540,1243835210778775552,751119900,2020-03-28T09:39:58Z,ParveenGarg10,"@SrBachchan Morning now a day

After realising it's #CoronaLockdown 
#CoronavirusOutbreak https://t.co/eKcr76cYoV",Twitter for Android,1.2436226789567775e+18,145125358.0,SrBachchan,False,False,29352,0,,,,78,179,,2012-08-11T11:23:28Z,False,en
1882,13432,1243969319173849089,2325523308,2020-03-28T18:32:52Z,LoppyLinda,Boris Johnson: Test all frontline care workers for #coronavirus - Sign the Petition! https://t.co/osBc7Wnc8y via @UKChange,Twitter Web Client,,,,False,False,30169,0,,,,1528,3042,,2014-02-03T14:06:43Z,False,en
1883,8147,1243703441916076034,2492042880,2020-03-28T00:56:22Z,TipperDogDiary,"Doctor Fact-Checks Politicians On Coronavirus https://t.co/8VLlgmiMDj 

#coronavirus
#CoronavirusOutbreak",Twitter for iPad,,,,False,False,15616,0,,,,2154,2250,,2014-05-12T22:39:10Z,False,en
1884,5045,1243928520704708609,1634839364,2020-03-28T15:50:45Z,TheChaoticNinja,"I don't care who donated what amount , I don't care about Modi's PR nautanki. All we need right now is PPE for doctors , more testing kits and more ventilators. #coronavirus",Twitter for Android,,,,False,False,49285,0,,,,1519,634,,2013-07-31T07:11:05Z,False,en
1885,10503,1243691784674426885,726782964583919616,2020-03-28T00:10:02Z,todaygame,Take charge of your #depression during #Coronavirus: Download The Little Book of Breathwork  by @CSCarrigan to maintain #peace #hope and #calm.https://t.co/eMzBxpTfVy  https://t.co/PMGBtOnlb7,Hootsuite Inc.,,,,False,False,1987,0,,,,4957,5169,,2016-05-01T14:38:56Z,False,en
1886,10240,1243762917692104704,704248892,2020-03-28T04:52:42Z,DoriMarlin,"@changocubano @finnegan_peter @NannyforJLDS @greg_price11 @RyanGirdusky @FoxNews Yeah, NO!  America does NOT trust flip flopper #trump only his base does #trumpvirus his virus went from “15 soon to be zero” to over 100,000 how delusional are you #TrumpLiesAmericansDie #CoronavirusOutbreak never was a hoax!",Twitter for iPhone,1.2437120872155382e+18,8.06215401348694e+17,changocubano,False,False,48690,0,,,,653,358,,2012-07-19T03:07:23Z,False,en
1887,11438,1243991779633852417,941472770398961664,2020-03-28T20:02:07Z,RossPlattel,"@cityofcalgary with all thats going on due to #COVID19 having people in #quarantine, along with the change in seasons, would be possible to get more #roadwork done earlier and faster considering how low traffic is? Or is that considered putting staff at risk given the virus?",Twitter for Android,,15933148.0,cityofcalgary,False,False,3229,0,,,,191,969,,2017-12-15T00:59:34Z,False,en
1888,10515,1243881665476407297,1105852870421815296,2020-03-28T12:44:33Z,kpnationalist19,"Yes, @NYGovCuomo gives a good news conference, but it isn’t an accident that New York has by far the highest number of #coronavirus cases. 

#CoronavirusNewYork #CoronavirusUSA #KAG #TWGRP 
https://t.co/V6xQvjpza5",Twitter for iPad,,,,False,False,6121,81,,,,12765,12886,,2019-03-13T15:27:24Z,False,en
1889,2679,1243842137982189569,1166997332824600576,2020-03-28T10:07:29Z,ActivistKelly,Selling this book to raise money for the #homeless #shelter they also need #food &amp; protection from the #coronavirus #WuhanVirus #WuhanCoronaVirus 100% of monies will go towards food and essential things #StayHomeSaveLives read #books #borisout #deankoontz https://t.co/5hAMetiejh,Twitter for iPhone,,,,False,False,22441,9,,,,3722,5001,,2019-08-29T08:53:50Z,False,en
