,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
3046,16232,1243543967788077056,1081970466393346049,2020-03-27T14:22:40Z,TwoDogs22266593,@AndyOstroy @realDonaldTrump If they live long enough to realize it. #coronavirus,Twitter for Android,1.2435020845253714e+18,123281100.0,AndyOstroy,False,False,731,0,,,,29,52,,2019-01-06T17:47:16Z,False,en
3047,18164,1243680891215495168,1136341755169841152,2020-03-27T23:26:45Z,Enrique_SV1,"Statens Serum Institut (SSI) solves essential #COVID19 testing deficiency problem.
SSI has developed a simple and fast method as an alternative to the chemical kit reagents that many laboratories are lacking to perform tests for #COVID19
https://t.co/f2QAlfqYuK",Twitter for Android,,,,False,False,129,0,,,,37,228,,2019-06-05T18:39:21Z,False,en
3048,19006,1243334155452084225,31454635,2020-03-27T00:28:57Z,Calitics,"Meanwhile, LA County leads the state in #coronavirus cases, followed by Santa Clara County. (Santa Clara initially had more) https://t.co/eCGNQ5HIGD",Twitter for iPhone,1.243334154730664e+18,31454635.0,Calitics,False,False,44,0,,,,4134,126,,2009-04-15T16:58:31Z,False,en
3049,2767,1243375751723810825,1054600314,2020-03-27T03:14:14Z,theRavindraOjha,"Many people are suffering &amp; many have died.
Lots more to see further.
I can anticipate that world will pay very huge cost of it.
From today onwards complete boycott chinese product.
Don't know whether world will survive or not.
#ChineseVirus
#ChinaLiedPeopleDied
#Covid19",Twitter for Android,,,,False,False,371,2,,,,781,14,,2013-01-02T09:10:59Z,False,en
3050,13283,1243609425450958848,373005245,2020-03-27T18:42:46Z,A_MacLeod_Tyee,"The planning being done should allow us to care for everyone who needs it even in a scenario like Northern Italy's #covid19 outbreak, says BC prov'l health officer Bonnie Henry. #bcpoli",Twitter Web App,,,,False,False,1021,4,,,,4057,894,,2011-09-13T20:32:02Z,False,en
3051,9475,1243564152918065154,1537124724,2020-03-27T15:42:53Z,CanEmbChile,Please note that the Canada Visa Application Centre (VAC) in #Chile 🇨🇱 is closed until further notice due to #COVID19.  Please visit the website for further updates: https://t.co/pUntWCOBvo. https://t.co/fHeXHTy714,Twitter for iPhone,,,,False,False,578,3,,,,3979,578,,2013-06-21T19:07:42Z,True,en
3052,10495,1243591338194542594,1169481741268148229,2020-03-27T17:30:54Z,pickndropuae,"#stayhome, Your Health Is Our Priority. We’ll Reach You!

Our Working Team Are Following The Health Authority Guidelines To Protect Against Virus #covid_19 By Wearing Medical Mask &amp; Gloves. https://t.co/PzW4nLpsFJ",Twitter for iPhone,,,,False,False,0,0,,,,5,3,,2019-09-05T05:25:58Z,False,en
3053,6677,1243422329335451655,494772149,2020-03-27T06:19:19Z,amberlynprince,Lemme just say I appreciate courts who tweet helpful info: #A2J #BClaw #bcpoli #covidlaw #COVID19 https://t.co/3C8WuyWZww,Twitter for iPhone,,,,True,False,7628,1,,,,1199,1652,,2012-02-17T07:32:15Z,False,en
3054,5013,1243495891538972673,624201404,2020-03-27T11:11:38Z,ebojsa,@DjokerNole teleconferencing with the Serbian media regarding the #coronavirus https://t.co/uh95HzC3YU,Twitter for iPhone,,259925559.0,DjokerNole,False,False,6363,0,,,,634,497,,2012-07-02T00:08:55Z,False,en
3055,818,1243361932410683395,1227306009892311040,2020-03-27T02:19:19Z,NguyeningItAll,"Ah yes, a classic case of #Murica stepping in and telling the world ""Hold my beer...""
#CoronavirusPandemic #CoronaVillains #GOPBailoutScam #DontDieForTheDow https://t.co/h5cJft7tUo",Twitter Web App,,,,True,False,636,1,,,,25,257,,2020-02-11T18:59:00Z,False,en
3056,10840,1243611307267559431,256419921,2020-03-27T18:50:15Z,claudeforthomme,"AI hope at the end of the #coronavirus  tunnel! Check it out, this is really exciting: https://t.co/9ssFXmJXs9",Twitter Web App,,,,True,False,2137,0,,,,5161,3734,,2011-02-23T08:43:45Z,False,en
3057,7294,1243612499116732418,1169151150056251392,2020-03-27T18:54:59Z,MbuhStella,"https://t.co/tWcbSlb7c6

#COVID19 @EquinoxeTv_cm  is live. 
@DrManaouda 
@CRTV_web 
@WHO @whocmr",Twitter for Android,,,,False,False,58,0,,,,118,93,,2019-09-04T07:32:28Z,False,en
3058,655,1243421469301813250,2262532860,2020-03-27T06:15:54Z,NewsMobileIndia,"#Karnataka: State cabinet meeting is underway at Vidhana Soudha in #Bengaluru. Several issues, including that of #COVID19, are being taken up in the meeting. https://t.co/PswIgierDr",TweetDeck,,,,False,False,3499,0,,,,13724,87,,2013-12-26T08:20:23Z,True,en
3059,12406,1243564836585381896,92499907,2020-03-27T15:45:36Z,AccordanceVAT,"Here is a short COVID-EO to show you how we're supporting you to continue to #TradeWithConfidence during this difficult time.

Stay safe. Stay tuned. Stay #AtHomeInEurope

Follow the #EU #Covid19 updates here: https://t.co/d8L29q5YyF

@NBCCnluk https://t.co/l7yb00GtV8",Twitter Web App,,,,False,False,125,0,,,,1003,1488,,2009-11-25T11:16:16Z,False,en
3060,18136,1243651340812709888,1917862369,2020-03-27T21:29:20Z,StoryTimeKidz,Take time #Believe #CoronavirusPandemic https://t.co/8QSNEZpgOs,Twitter for iPhone,,,,False,False,1762,0,,,,296,464,,2013-09-29T18:38:01Z,False,en
3061,10646,1243337135836389376,538725317,2020-03-27T00:40:47Z,anshu217,"#COVID19 is a World War. The casualties are turning out higher than any war.
#LetsFightCoronaTogether as one World
There should be no competition for #coronavaccine, Knowledge shared is doubled https://t.co/dMM29cq72x",Twitter for Android,,,,True,False,529,1,,,,193,110,,2012-03-28T04:45:51Z,False,en
3062,18993,1243674705141383169,121955229,2020-03-27T23:02:10Z,mizztreble,@NPR Shameful. And this is just beginning. #coronavirus #ListenToTheDoctors #StayHome #FlattenTheCurve,Twitter for iPhone,1.2436742511205745e+18,5392522.0,NPR,False,False,7324,0,,,,41,436,,2010-03-11T04:06:45Z,False,en
3063,6900,1243379415720947714,970877992887992320,2020-03-27T03:28:48Z,junshinHI,"Unfortunately @MayorKirkHNL administration is abdicating their responsibility to use their resources protect the health and wellbeing of all. Take action today! https://t.co/jbltD1PrTJ
#COVID19 #StoptheSweeps #CriminalizingPoverty https://t.co/kTjrX5p5lV",Twitter for iPhone,,,,True,False,1558,1,,,,165,700,,2018-03-06T04:25:26Z,False,en
3064,5753,1243535614219300864,1344052376,2020-03-27T13:49:28Z,BornThisWay1966,"@atRachelGilmore @EvanLSolomon @PeterMacKay This is what “I don’t give a shit about Canadians, I just want power” looks and sounds like 😠 #cdnpoli @CPC_HQ #PeterMacKay #tool #coronavirus",Twitter for iPhone,1.243289158795354e+18,1107296448.0,atRachelGilmore,False,False,17678,0,,,,293,664,,2013-04-11T10:21:16Z,False,en
3065,5512,1243679956909068293,913899742085746689,2020-03-27T23:23:02Z,Cajetodeswagga1,"Everybody quarantine 🙏 stay home, stay safe 💯 this #covıd19 shit is real.... 😥 
🎥by cmjn_mp .M&amp;M by whytemagik 💯✌✌
Please help me tag @yemialadee
@shadyville08 xanngard iamcardib @burnaboy
@tundeednut until they… https://t.co/Zv4S7AGwi7",Instagram,,,,False,False,788,0,NG,"Owerri, Nigeria",city,171,337,,2017-09-29T22:54:12Z,False,en
3066,2427,1243498042080329728,80100055,2020-03-27T11:20:10Z,Linksfunk,Boris Johnson!!! #coronavirus #COVID2019 https://t.co/lvH4Yg5pRB,Twitter for iPhone,,,,True,False,19571,0,,,,954,1891,,2009-10-05T19:07:33Z,False,en
3067,8157,1243650622689288195,1075177500995653638,2020-03-27T21:26:29Z,Kimiaayevojod,"@realDonaldTrump @Mike_Pence The Chinese government is a criminal
Iranian goverment is terrorist
#RestartMIGA #coronavirus",Twitter for Android,1.2436472734620058e+18,25073877.0,realDonaldTrump,False,False,10865,1,,,,269,189,,2018-12-18T23:54:26Z,False,en
3068,11722,1243420049873895430,88869384,2020-03-27T06:10:16Z,Muthajain,The people walking on highways to reach their homes are psychological sitting ducks. Alleviating their suffering and calming their energy is very important. #mentalhealth #CovidPain #CoronavirusPandemic #lockdown #walkinghome #mohfw #Indianpolice,Twitter for Android,,,,False,False,43,0,IN,"Mumbai, India",city,137,77,,2009-11-10T06:40:06Z,False,en
3069,9238,1243618355514355712,227429307,2020-03-27T19:18:15Z,Jay_Glo,"Stop saying ""stuck at home"". We're not ""stuck at home"", we're SAFE at home!! #coronavirus #covid19UK #StayHomeSaveLives",Twitter for Android,,,,False,False,11181,1,,,,161,477,,2010-12-16T20:41:06Z,False,en
3070,5447,1243331627973033990,98972993,2020-03-27T00:18:54Z,daisychute,"ps might have bought a green screen... and might be googling cool window backdrops as I write 😂

#WindowSessions #livestreaming #togetherathome #corona #covid_19 #facebooklive #instagramlive #youtubelive #periscopelive #DaisyChute #livingroomgig #houseconcert #songrequests",Twitter for iPhone,1.2433316263329792e+18,98972993.0,daisychute,False,False,6894,0,,,,3608,2439,,2009-12-23T22:25:51Z,False,en
3071,18418,1243651760536735749,54723619,2020-03-27T21:31:00Z,azhospitalassn,"FACT: Those at higher #COVID19 risk include older adults and people with serious chronic medical conditions. However, symptoms can range from mild to severe and may have different complications for each individual.",TweetDeck,,,,False,False,1097,0,,,,1898,551,,2009-07-07T23:41:07Z,False,en
3072,129,1243671634591903744,45765494,2020-03-27T22:49:58Z,adiemac,"@mmpadellan What a petty old man. Plus, we are having a pandemic. You don’t see any world leaders take group photos like this while promoting social distancing. Better hope no #coronavirus in that office.",Twitter for iPhone,1.2436536919006577e+18,1640929196.0,mmpadellan,False,False,612,0,,,,168,377,,2009-06-09T04:38:09Z,False,en
3073,8019,1243666740480901120,16934643,2020-03-27T22:30:31Z,sdmts,"Please do your part: only travel if necessary, don’t ride if sick or showing symptoms, wash your hands (use the ones available at Trolley stations!), and social distance when riding. Regular service + less riders = more space on board. Thanks in advance ❤️ #covid_19 https://t.co/jyhuMSyYui",Twitter Web App,1.2436663381380915e+18,16934643.0,sdmts,False,False,2439,1,,,,13913,205,,2008-10-23T20:14:34Z,False,en
3074,16798,1243399646472368128,289118612,2020-03-27T04:49:11Z,TomthunkitsMind,"As the death toll rises, the severity of this CoronaOutbreak is becoming real. Are you prepared? It will be in your city soon. This new book can help you get ready. It's a comprehensive 200+ page guide to survive this novel #CORONAVIRUS 1st reviews↓ https://t.co/LGyUaKTFMQ
 12 https://t.co/XbK358uO56",The Social Jukebox,,,,False,False,21745,0,,,,68374,63633,,2011-04-28T01:56:15Z,False,en
3075,10046,1243349182867333120,4864009201,2020-03-27T01:28:40Z,ResistorMike,"@realDonaldTrump @seanhannity @FoxNews #YoureFired!
You and your sidekick Mike are not up to the #COVID19 job.
We need a woman who can get the job done: @SpeakerPelosi",Twitter for Android,1.24334347579972e+18,25073877.0,realDonaldTrump,False,False,5591,0,,,,80,230,,2016-02-05T11:01:55Z,False,en
3076,5740,1243648234289012742,1017463892165963776,2020-03-27T21:16:59Z,MROQC1,A of list of #COVID19 resources are now available on our website https://t.co/BSAWxVEwiC @BCBSM @UMichRadOnc @UM_IHPI @UMRogelCancer https://t.co/QNuMfm3LGg,Twitter for iPhone,,,,False,False,1838,1,US,"Ypsilanti, MI",city,146,203,,2018-07-12T17:41:10Z,False,en
3077,10197,1243618093722722304,189173615,2020-03-27T19:17:13Z,ChequerMead,"Even with a temporarily closure, we’ve still celebrated #worldtheatreday albeit remotely!

We can’t wait until we’re back up and running again but in the meantime, stay safe during this slightly extended interval...

#theatre #worldtheatreday2020 #coronavirus #staysafeeveryone https://t.co/4DrOw2KVMh",Twitter for iPhone,,,,False,False,1224,0,,,,2123,517,,2010-09-10T15:34:55Z,False,en
3078,5356,1243507075088613380,1219186480528154626,2020-03-27T11:56:04Z,SmartThings9,"People wishing #BorisJohnson death now that he has #coronavirus... 

How low can one get?",Twitter for Android,,,,False,False,191,0,,,,79,184,,2020-01-20T09:14:57Z,False,en
3079,6834,1243664611351592960,902253935100125184,2020-03-27T22:22:04Z,BULLYNOT2U,"#PawItForward🐾🐾♥️ #FridayVibes #FridayMotivation #coronavirus #COVID 
Animal shelters need help! With no volunteers and limited staff the animals are isolated in cages 24/7 They don’t spread anything but unconditional LOVE if you can go foster adopt or take for a walk! #dogs https://t.co/G4lHIE07q4",Twitter for iPhone,,,,False,False,5044,0,,,,143,267,,2017-08-28T19:37:55Z,False,en
3080,8943,1243652570503135237,3259000821,2020-03-27T21:34:13Z,digitalked,"I will never vote again if Kenyans can be maimed because of curfew, I have I'm just wondering how many people will be hospitalized.

#CurfewKenya #coronaviruske #Curfew #CurfewKenya #PoliceBrutality #coronaviruske #StayHome #SocialDistancing #Covid_19 #KOTLoyals #lindafam",Twitter for Android,,,,False,False,20137,0,,,,10825,9158,,2015-05-16T03:09:43Z,False,en
3081,11441,1243502091408011264,65705226,2020-03-27T11:36:16Z,ClaudiaGiardi,British Prime Minister Boris Johnson tested positive for #COVID19. The news comes a couple of days after it has announced that Prince Charles also tested positive for the virus. #Britain #coronavirus #CoronavirusOutbreak #England,Twitter for iPhone,,,,False,False,1010,0,,,,741,345,,2009-08-14T18:50:52Z,False,en
3082,821,1243596547637555200,950455592421912581,2020-03-27T17:51:36Z,keem_camara,Is it really necessary to close down MASJID’s🕌 in this time of the #COVID19 I think they where the doors that should be opened for people to pray more everyday and get closer to Yallah let him help us for he is the only one ☝🏾 that can.,Twitter for iPhone,,,,False,False,533,0,,,,49,166,,2018-01-08T19:54:06Z,False,en
3083,15252,1243590845871173632,3957744754,2020-03-27T17:28:57Z,LeaWmsVO,"@IngloriousGUIDO @_SJPeace_ You’re not alone. I feel that the next 2 yrs will determine if we have a country of any value at all. Governing by malice &amp; greed will destroy us; or we’ll dig out &amp; do better. 

#coronavirus #vote",Twitter Web App,1.243582396903162e+18,84638234.0,IngloriousGUIDO,False,False,14330,0,,,,297,361,,2015-10-14T17:19:50Z,False,en
3084,7394,1243477213921587200,69172612,2020-03-27T09:57:25Z,arabnews,"#BREAKING: Tunisia's health ministry reports 30 new #coronavirus cases, bringing the total number of infected cases to 227 https://t.co/dlKdR2FfuG https://t.co/RetRCUFXd8",Twitter Web App,1.2434756671419556e+18,69172612.0,arabnews,False,False,7,5,,,,232541,39,,2009-08-27T02:15:51Z,True,en
3085,3884,1243645367167660032,2734241886,2020-03-27T21:05:36Z,KLF,".@TeamTrump statement on the historic passage of the #CARESAct — delivering rescue aid to Americans most affected by the #COVID19 pandemic. 

“President Trump is both protecting the health and safety of our citizens and safeguarding our economy at the same time.” — @Parscale https://t.co/wMpEu3aqv5",Twitter for iPhone,,,,False,False,1,2,US,"Washington, DC",city,5136,558,,2014-08-15T11:42:17Z,False,en
3086,12964,1243592319745564672,1199671242418204674,2020-03-27T17:34:48Z,JimHarraHMRC,"At the end of this busy week, I've been reflecting on my pride in HMRC’s role in the government’s response to the impact of #coronavirus

https://t.co/TlAFY9l5Ks",Hootsuite Inc.,,,,False,False,0,7,,,,535,36,,2019-11-27T12:50:03Z,False,en
3087,5828,1243620368679686146,73206956,2020-03-27T19:26:15Z,chefjoseandres,Ok now we are talking! Let’s help all the Hospigals in the big cities! #coronavirus response! https://t.co/GCOe8HQvNG,Twitter for iPhone,,,,True,False,14572,64,,,,857947,1165,,2009-09-10T20:06:04Z,True,en
3088,4223,1243652564169584640,337741656,2020-03-27T21:34:11Z,ThusSpokeJon,"Plus, in one week Comrade Trumpsky the #traitor doofus will announce that all the people in the picture, none of which practiced #SocialDistancing, have come down with #COVID19 and are in the hospital unable to breathe and without a respirator. https://t.co/PUGl4028cp",Twitter for iPhone,,,,True,False,26471,3,,,,422,388,,2011-07-18T14:22:37Z,False,en
3089,15261,1243373733101711360,52633979,2020-03-27T03:06:13Z,JayGooner_,"Stay at home in California  order doesn’t mention about an end date! #COVID19 
https://t.co/GmLDYKy2Wv",Twitter for iPhone,,,,False,False,1144,0,,,,1689,1619,,2009-07-01T04:34:29Z,False,en
3090,54,1243633148333826050,15507696,2020-03-27T20:17:02Z,stockdemons,Typical misinformation. German newspaper says he had #coronavirus and of course he didn't. https://t.co/4s6ylAK6si,Twitter Web App,,,,False,False,2583,0,,,,1287,2097,,2008-07-21T00:34:15Z,False,en
3091,18973,1243646864886583299,2322138902,2020-03-27T21:11:33Z,youngestdj_j2,"@actlikefizzle @Faleti_ajala Let me tell u, what tb Joshua said is a word u've to take by faith... D prophecy has been said if u av faith #COVID19 will not near whr u are, throughout D's hard times u will only hear with ur ears but u shall not experience it, has it not gone that way??",Twitter for Android,1.2433943118209884e+18,225664132.0,actlikefizzle,False,False,1573,0,,,,1058,868,,2014-02-01T10:47:46Z,False,en
