,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
2525,709,1242316108704534528,72024123,2020-03-24T05:03:36Z,wenzhiren,"The Source of Covid-19                               
https://t.co/YUWQz8oYV4                                      #                                             #COVID19  #coronavirus",Twitter for iPhone,,,,False,False,74,0,ID,"Cengkareng, Indonesia",city,84,149,,2009-09-06T12:23:04Z,False,en
2526,10586,1242507484671045632,1190997094305128448,2020-03-24T17:44:03Z,Anubhav95020225,"Done sir 👍🙏
WE SHALL FIGHT IT. 
WE SHALL SACRIFICE. 
WE SHALL WIN. 

Please join us in this pledge. 
#coronavirus #lockdown https://t.co/rv0QPxcQlx",Twitter for Android,,,,True,False,17850,0,,,,1311,1211,,2019-11-03T14:20:24Z,False,en
2527,5690,1242559755408867328,854119716939591681,2020-03-24T21:11:45Z,YourVisaCanada,"Your Canadian immigration status may be effected. 

#cdnimm #COVID19 #covid19Canada
https://t.co/3VZoxHD227",Twitter for Android,,,,False,False,7443,1,CA,Canada,country,1117,15,,2017-04-17T23:49:44Z,False,en
2528,16216,1242402020809728000,965349572636807169,2020-03-24T10:44:59Z,SCrystalwolf,I feel like I’m in a real like division game xD agents roll out #coronavirus https://t.co/B9A28Ohe7r,Twitter for iPhone,,,,False,False,173,0,,,,359,456,,2018-02-18T22:17:28Z,False,en
2529,4558,1242587750290862083,526497760,2020-03-24T23:03:00Z,TheLondonTree,"'It's Not A Holiday, It's A Lockdown' Sunbathers In Shepherd's Bush, London Cautioned By MET Police
{https://t.co/1ujRxTeYHD}

#worldinformed #metpolice #coronavirus #london #centrallondon #UnitedKingdom #sheperdsbush #BreakingNews #latestnews #africa #america #middleeast #Asia",Twitter for Android,,,,False,False,34235,0,,,,2813,28,,2012-03-16T15:20:42Z,False,en
2530,17128,1242484578960510976,65290747,2020-03-24T16:13:02Z,Santanadavis78,#Time to #brace #ourselves for the next 21 Days. May be this #song will help bring us a little #motivation...                                                #coronavirusoutbreak⚠️ #stayhome #staysafe #stayhealthy… https://t.co/FFq25uwcFZ,Instagram,,,,False,False,4,0,,,,1402,563,,2009-08-13T05:56:29Z,False,en
2531,8556,1242242701845823488,3265613384,2020-03-24T00:11:54Z,mdjonesy,"@Spoonflower #Coronavirus Mask Update #3

Since we announced our plan to create the non-medical grade masks, we’ve received an outpouring of requests for help from the #healthcare community locally in the #Triangle region, across the state of #NorthCarolina &amp;",Twitter Web App,1.241831782246482e+18,3265613384.0,mdjonesy,False,False,598,0,,,,677,1438,,2015-07-02T02:21:37Z,False,en
2532,3302,1242491727832899584,16492455,2020-03-24T16:41:26Z,NewsBlogged,Greta Thunberg self-isolates with #coronavirus symptoms https://t.co/tcPxZ3AThH,Twitter Web Client,,,,False,False,36,0,,,,1307,11,,2008-09-27T23:26:19Z,False,en
2533,13225,1242524292119695360,1238954802173882368,2020-03-24T18:50:50Z,PattonIguana,"If you want to play the blame game, I’ll bite. 

This drug shows promise or 80 percent will be infecte, millions are going to die . . .

Which is more likely to drive you to drink fish tank cleaner? #coronavirus #COVID19 #COVIDー19 #ChineseVirus #WuhanCoronaVirus #CoronaPandemie",Twitter for iPhone,,,,False,False,181,0,,,,1,12,,2020-03-14T22:27:09Z,False,en
2534,386,1242498106652049410,1187352404,2020-03-24T17:06:47Z,SashaScheherzad,"""It is not what happened, matters, 
It is how we respond... either you pay high price or raise a high-bar.""

#LockDownPakisan  #CoronavirusPandemic

https://t.co/XySdRU1miH",Twitter for Android,,,,False,False,1397,0,,,,160,725,,2013-02-16T20:19:21Z,False,en
2535,5909,1242511861494550529,18728945,2020-03-24T18:01:27Z,perfectquarters,The untold origin story of the N95 mask  https://t.co/vTv2jn2jsP #history #coronavirus #convid19,Hootsuite Inc.,,,,False,False,151,0,,,,8094,6078,,2009-01-07T17:18:48Z,False,en
2536,17510,1242537163704750081,406510148,2020-03-24T19:41:59Z,1crosbycat,@learning2fly6 Just saw their disgusting divisive ad #coronavirus #neverwasteacrisis,Twitter for Android,1.2424963882875986e+18,9.552150946312356e+17,learning2fly6,False,False,39426,0,,,,373,935,,2011-11-06T20:15:47Z,False,en
2537,12030,1242421320182358018,5966412,2020-03-24T12:01:40Z,davelucas,"#coronavirus Prime Minister Benjamin @Netanyahu and #German Chancellor Angela Merkel discussed ways their countries can cooperate on the response to the #coronaviruspandemic.
Report by @LahavHarkov https://t.co/gGuqFKkw35",Twitter for iPhone,,,,False,False,9383,0,,,,16931,436,,2007-05-11T16:13:49Z,True,en
2538,4687,1242389893575258118,1238950183750316033,2020-03-24T09:56:47Z,IanNiiranen,"https://t.co/ZbpiJC8UEc 
plz leave a like and sub if you want.

#huawei #HuaweiMateXs #5g #technology #TechNews #tech #TechTO #Tech4All #Techmahindra #techhouse #YouTube #arduino #HuaweiP40series #fun #funtech #CVID19 #cina #coronavirus #youtubechannel #youtubetech",Twitter Web App,,,,False,False,249,2,,,,16,116,,2020-03-14T22:08:49Z,False,en
2539,9767,1242482097350115328,1197678370315800576,2020-03-24T16:03:10Z,pyxystyx2,"If you have stashed medical supplies, alcohol, gloves, masks, etc &amp; you end up going to the E/R for #coronavirus:

You best load that shit in a backpack &amp; take it with you like it’s classroom supplies on your 1st day of school 😡",Twitter for iPhone,,,,False,False,20465,0,,,,161,654,,2019-11-22T00:49:29Z,False,en
2540,6012,1242571439355695105,1860509384,2020-03-24T21:58:11Z,akaStuie,@realDonaldTrump seems to be heading non-stop toward his #MissionAccomplished moment.  Getting closer every day to declaring victory over a crisis that is only growing worse each day. #coronavirus,Twitter Web App,,25073877.0,realDonaldTrump,False,False,321,0,,,,21,50,,2013-09-13T12:45:55Z,False,en
2541,14759,1242467499389509633,4251154252,2020-03-24T15:05:10Z,RockchickNellie,So glad B&amp;Q are staying open. I was worried in case we have a plumbing emergency. Also Wickes and Homebase #Coronavirus #coronavirusuk,Twitter for Android,,,,False,False,13917,0,,,,100,91,,2015-11-22T17:19:10Z,False,en
2542,8145,1242514629575593984,175843859,2020-03-24T18:12:27Z,alipourdad,I'm actually more shocked by all the people standing and walking on the roads than the army trucks. People are not listening and NYC is in for big trouble. #SocialDistancing #coronavirus #CoronavirusLockdown https://t.co/1bayoh5azU,Twitter Web App,,,,True,False,2903,0,,,,1347,1512,,2010-08-07T19:49:27Z,False,en
2543,5048,1242337256066691072,111649650,2020-03-24T06:27:38Z,ThePreCambrian,"Salute to all those who are on front lines against #COVID19 in any capacity. The whole humanity is indebted indeed. 
#ThankYouHeroes",Twitter for Android,,,,False,False,699,4,,,,19468,233,,2010-02-05T17:39:50Z,False,en
2544,12927,1242556616743849984,304936920,2020-03-24T20:59:17Z,Harsh4Uever,"11th death from #COVID19 in India
1st from Tamil Nadu
🙏🙏",Twitter for Android,,,,False,False,17246,0,,,,4038,3739,,2011-05-25T11:00:09Z,False,en
2545,14729,1242593405974097921,32340937,2020-03-24T23:25:28Z,MediaActive,"OPINION @murpharoo Most of us know about pre-planning, anticipating needs &amp; scales.  Daily work for many. Fundamental to executing public policy &amp; co-ordinating govt services. Crises both shape &amp; reveal character. ⁦@stuartrobertmp⁩? #covid19 #auspol  https://t.co/MffHZvnnlA",Twitter for iPad,,,,False,False,981,0,,,,2746,3096,,2009-04-17T07:32:00Z,False,en
2546,16154,1242600106307788802,21115295,2020-03-24T23:52:06Z,leehadwin,"@mikegalsworthy #POTUS  just some truthful advice. You might think you run the most powerful country in the World but you need to wake up to the fact that your Soldiers , Weapons and Guns can't save you from a microscopic virus! Life b4 money..... Idiot! 
#COVIDIDIOTS #COVID19 #USA #coronavirus",Twitter for Android,1.2424068014648443e+18,34247411.0,mikegalsworthy,False,False,7607,0,,,,6859,7493,,2009-02-17T18:38:11Z,False,en
2547,4177,1242500920803577862,76992333,2020-03-24T17:17:58Z,DaveyHo69,"#cw2 is upon #us #patriots 

#maga #kag2020 -vs- #deepstate #policestate #nevertrump #coronavirus #fakenews #fearmongers #fearmongering #lockdown #banksters #bankruptcy https://t.co/RLVOnnn7uJ",Instagram,,,,False,False,6645,1,,,,2989,3067,,2009-09-24T17:21:40Z,False,en
2548,12065,1242403398927949825,1090652132754239490,2020-03-24T10:50:27Z,UpStartWales,"Managing a Remote Team During the Coronavirus Crisis
https://t.co/eLGoqEo0MQ

@WalesBusiness #coronavirus #remoteworking",Twitter Web App,,,,False,False,915,1,,,,361,308,,2019-01-30T16:45:06Z,False,en
2549,12886,1242261454222315522,960129987998244865,2020-03-24T01:26:25Z,PeoplesDailyapp,"#China stays on high alert over #coronavirus cases from overseas. On Monday, the Chinese mainland reported 74 more imported cases, taking the total imported cases to 427. https://t.co/tcMBk1mVzR",Twitter Web App,,,,False,False,10,0,,,,988,90,,2018-02-04T12:36:42Z,False,en
2550,9443,1242424945155678208,318280647,2020-03-24T12:16:04Z,BBoason,"The key difference to 2020? No health scare like #CoronavirusOutbreak So, a total lockdown of the country this time around would be different and brutal as well - if it lasts more than 30 days.",Twitter for Android,1.2424237422628045e+18,318280647.0,BBoason,False,False,27406,4,,,,40582,2136,,2011-06-16T07:09:20Z,False,en
2551,15446,1242535521865400321,2556853753,2020-03-24T19:35:28Z,BRUNOFUS1,"I really, I mean really, hate Google. #googlesucks #fuckgoogle #COVIDIDIOTS  #COVID19  #coronavirus #NotDying4WallStreet https://t.co/Zu4IDpCgTp",Twitter Web App,,,,False,False,45,0,,,,2,16,,2014-06-09T13:15:52Z,False,en
2552,4312,1242400064464658433,166187133,2020-03-24T10:37:12Z,the_brc,"To help combat #COVIDー19, the contactless limit for in-store card transactions will increase from £30 to £45 from April 1st! 💳 #coronavirus #covi Find out more 👇

https://t.co/RSQBe2HA6E",Twitter Web App,,,,False,False,1483,11,,,,14674,2618,,2010-07-13T15:08:13Z,True,en
2553,16889,1242358496407977989,3433665178,2020-03-24T07:52:02Z,dial_dads,"👽The #InternationalSpaceStation is passing over us right now! Stay safe Islanders!❤ March 24, 2020 at 01:06AM, for 625 seconds. #coronavirus #covid19 #ISS #victoriabc #yyj #vancouverisland #explorebc #victoriabuzz #sooke #bc #yyjbusiness #langfordbc #dogsofvictoria #downtown…",IFTTT,,,,False,False,834,0,,,,371,941,,2015-08-21T01:01:38Z,False,en
2554,14557,1242331371084767232,2241016927,2020-03-24T06:04:14Z,KVajpayaee,"#BananaRepublic #Katyayan 
#modiisolatedindia #rssterrorism #COVIDー19 #COVIDIOTS #coronavirus #coronaupdatesindia
 #Fascism #Racism #Nazi  #shameonyoumodi #Manipur #WomensHistoryMonth
Times of India: Delhi: Manipur woman abused, called 'corona' | City.
https://t.co/8mRd4WZSyH",Twitter for Android,,,,False,False,283286,1,,,,39973,36244,,2013-12-11T16:13:13Z,False,en
2555,16695,1242265767980101634,19846145,2020-03-24T01:43:33Z,JustBeAuthentic,@ChrisCuomo The reason your brother @andrewcuomo is getting all this attention is because we actually believe him when he speaks! And he speaks like a leader! As opposed to the guy in the big house! Thank you! #COVID19 #CNN #CoronaOutbreak #Trumpdemic,Twitter for iPhone,,22799750.0,ChrisCuomo,False,False,744,0,,,,472,742,,2009-02-01T04:12:07Z,False,en
2556,2581,1242373166057521152,955755542068199424,2020-03-24T08:50:19Z,YeOldeGrumpy,"@KentheFox @IanClar14474451 @sophieblack2016 @Jefferson_MFG @markg5452 Dyson has manufacturing/research in ""key"" locations around the world: UK, Singapore, Malaysia, USA, China with a presence in countless countries. Dyson, technically is a global company &amp; in essence British. It's critical that British manufacturer is be protected. #Coronavirus https://t.co/TH6ZAHFCzP",Twitter Web App,1.2423507391854346e+18,196329102.0,KentheFox,False,False,2903,0,,,,79,42,,2018-01-23T10:54:13Z,False,en
2557,712,1242497170583900163,444152289,2020-03-24T17:03:04Z,DadBodGG,Little status update #coronavirus stuff is crazy in #utah #slc https://t.co/aK7052w63q,Twitter for Android,,,,False,False,21519,0,,,,1376,450,,2011-12-22T23:32:48Z,False,en
2558,1295,1242370254036221953,1151954503307972608,2020-03-24T08:38:45Z,teegavlogistics,"Stay at home
Protect yourself 
Shop online
Let us deliver to your doorstep

#quarantine #teegavlogistics #covid_19 #courier #lagosvendors #staysafe #fastdelivery #fashionproducts #COVID19NIGERIA #LockDownLagos #StayHome #beautyproducts #TakeResponsibility #TuesdayThoughts https://t.co/4AeFMSDmdC",Twitter for Android,,,,False,False,665,1,,,,136,193,,2019-07-18T20:38:50Z,False,en
2559,15842,1242283720972869640,185315874,2020-03-24T02:54:54Z,manon_germain,"FYI... Here is the list of 'essential workplaces"". It includes Pet Food stores for our #furryfriends #Guelph #COVID19 #COVID19Ontario
https://t.co/hAnkeHsruV",Twitter for Android,,,,False,False,2672,0,,,,958,3277,,2010-08-31T18:09:16Z,False,en
2560,9742,1242244065585856517,6536022,2020-03-24T00:17:19Z,bbray27,"Q3 (again) “When you know your WHY, you’ll know your way.” –– Michael Hyatt 

All of us have challenges that could keep us from living our WHY. What can you do during the #Covid19 crisis to help you live your WHY? 

Share some strategies you have been doing for others? 
#NYEDChat",Twitter Web App,,,,False,False,57036,4,,,,17203,13674,,2007-06-03T05:43:52Z,False,en
2561,7202,1242301690533089282,880283292,2020-03-24T04:06:18Z,RugbyTreviso_,#Coronavirus: Italian city’s warning to the rest of the world https://t.co/iLIHuY3P5g via @YouTube to all @RugbyUnited and friends please #StayHome,Twitter for iPhone,,,,False,False,4052,0,,,,1244,556,,2012-10-14T14:47:34Z,False,en
2562,10409,1242464104096215040,715907629151858689,2020-03-24T14:51:40Z,magrayishtiyak1,India’s Prime Minister Narendra Modi announces a nation-wide lockdown for the next 21 days starting midnight. That means 1.3 billion people will not be allowed to step out of their houses. #COVIDー19 #CoronavirusPandemic,Twitter for Android,,,,False,False,213,0,,,,44,998,,2016-04-01T14:24:14Z,False,en
2563,14627,1242395048211353600,73228608,2020-03-24T10:17:16Z,gulftoday,"#COVID_19: Imported food from coronavirus-hit nations are safe for consumption, says India body https://t.co/WLR18kB5LU",Twitter Web Client,,,,False,False,213,0,,,,15955,42,,2009-09-10T21:42:31Z,True,en
2564,15799,1242302677779804160,707896682214625280,2020-03-24T04:10:13Z,Geo_Sophist,"For those who are unfamiliar with the case of #TyphoidMary - here's a sobering read:

""The legacy of “Typhoid Mary” as an asymptomatic vessel for disease led to the theory of “superspreaders” that has surfaced in disease outbreaks ever since.""

#Covid19 #StayAtHomeSaveLives https://t.co/xE5v4a7HUh",Twitter for Android,,,,True,False,8007,0,,,,1208,1365,,2016-03-10T11:51:35Z,False,en
2565,7377,1242412110153306114,250561975,2020-03-24T11:25:04Z,pollcrust,Coronavirus: TVS Electronics halts manufacturing operations till March 31 #CoronaUpdatesInIndia #coronavirus,Twitter Web App,,,,False,False,391,1,,,,50304,39,,2011-02-11T10:18:28Z,False,en
2566,10182,1242468164522225673,3046415617,2020-03-24T15:07:49Z,mariah19722000,Pandemics throughout the years #H1N1 #H2N2 #H3N2 #HIV and now #coronavirus #covid19 #UKLockdownNow #UKlockdown #Italy #uk #ItalyCoronavirus #ChinaCoronaVirus #italylockdown #Covid19Out #Portugal #lockdownportugal #quarentine #ukquarentine #italyquarentine https://t.co/xfAGR5ylXg,Twitter for Android,,,,False,False,2217,3,,,,34,55,,2015-02-27T12:08:49Z,False,en
2567,3735,1242553661353410560,347378228,2020-03-24T20:47:33Z,im_jaypatel,"We could’ve banned all international flights from Jan. But we risked 1.3 billion lives and the nation for a few thousands.

We could’ve not trusted our people and let them pass under the name of “home quarantine”, but uff that did not seem practical at that time.
#COVID19 
(1/n)",Twitter for iPhone,,,,False,False,2292,0,,,,43,562,,2011-08-02T18:15:44Z,False,en
2568,4425,1242287626515886081,112084101,2020-03-24T03:10:25Z,bakedbyjoanna,"It’s interesting to want to support local, but to need all food businesses - even commercial - to survive the pandemic. 🍕🍕🍕 The inner conflict of a freelance food stylist. This is local by the way. #corona #covid_19… https://t.co/Bn7jvIfRSl",Instagram,,,,False,False,804,0,US,"Chandler, AZ",city,703,820,,2010-02-07T06:21:54Z,False,en
2569,12379,1242251209953513473,1043367839397109760,2020-03-24T00:45:43Z,xmissjazzx,The two bros are now chillin' in the hot tub five feet apart cuz they have to practice social distancing due to the coronavirus. #coronavirus #COVIDー19 #twobrosvine,Twitter Web App,,,,False,False,1,0,,,,4,9,,2018-09-22T05:14:12Z,False,en
2570,3516,1242492964867321857,164661375,2020-03-24T16:46:21Z,StevenLBell,NEW: North #Cumbria Integrated Care Trust says it’s “pulling out all the stops” as it cares for more and more people with #coronavirus in its hospitals each day and is “preparing to see a lot more” @NCICNHS,Twitter for iPad,,,,False,False,3031,1,,,,2758,1229,,2010-07-09T12:35:06Z,False,en
2571,4844,1242575818284384256,14404000,2020-03-24T22:15:35Z,timsenior,"In summary, the TL;DR is..

Please.
Stay.
At.
Home.

Thank you.
#COVID19",TweetDeck,1.2425755521726956e+18,14404000.0,timsenior,False,False,3477,0,,,,9781,3067,,2008-04-16T03:04:55Z,True,en
