,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
2457,13897,1244721209486512129,1055518814161567744,2020-03-30T20:20:36Z,MichaelLawyer18,This is the beginning of population control and re-education #ConspiracyTheory #COVID19 #Quarantine,Twitter for iPhone,,,,False,False,195,0,,,,8,62,,2018-10-25T17:57:50Z,False,en
2458,10077,1244421181538594816,938533034659168256,2020-03-30T00:28:24Z,openletterbot,"🖋 Support Karen by signing “Why You Must Act Now” and I’ll deliver a copy to your officials too: https://t.co/oznS17Am8r

📨 Last delivered to @govkemp, Representative Frye and Senator Cowsert  #GApol #COVID19 https://t.co/oyLjSheMpl",Resistbot Open Letters,,,,False,False,2,0,,,,16640,3,,2017-12-06T22:18:07Z,True,en
2459,5331,1244502004870688768,868526439489912834,2020-03-30T05:49:34Z,YellowBirdSkies,"#Covid19 #CoronavirusUpdate
The 9 most important unanswered questions about Covid-19 https://t.co/m2sPKacomv via @voxdotcom",Twitter Web Client,,,,False,False,45734,0,,,,1045,4105,,2017-05-27T17:56:54Z,False,en
2460,15381,1244462734806110208,256755958,2020-03-30T03:13:31Z,GreenBuckaroo,Levity in the age of #coronavirus. 😆 https://t.co/GvDiIBMRZx,Twitter for iPhone,,,,False,False,13669,0,US,"Seattle, WA",city,935,1563,,2011-02-24T00:55:43Z,False,en
2461,14412,1244597645324087296,958384365410582528,2020-03-30T12:09:36Z,alexandrariostv,"Washington state COVID-19 numbers today:

195 deaths
4,896 positive cases
60,566 negative tests

(via Washington State Department of Health)
#coronavirus #coronaviruspandemic #wakeupnorthwest #nbcrightnow @KNDUKNDO",Twitter Web App,,,,False,False,454,0,,,,130,520,,2018-01-30T17:00:13Z,False,en
2462,15411,1244458612405100544,1218005931373449217,2020-03-30T02:57:08Z,Fijiyouthsports,"Minister for Youth and Sports shows support and contributes to the supplementary budget and thanks front line health workers and officials for their efforts.

#TeamFiji #FijiNews #MYSFiji #FijianYouth #Fiji #COVID19 #COVID19Budget https://t.co/lyOxxlyeOO",Twitter Web App,,,,False,False,242,0,,,,117,105,,2020-01-17T03:04:10Z,False,en
2463,15144,1244694305647837186,926291136653688832,2020-03-30T18:33:42Z,RickJoh95776678,So I’ve had family and friends panic cause they’ve lost their jobs and while they are panicking there are rich people getting huge breaks from the government and getting rich off of other people’s misery. God bless America #Covid_19 #Quarantine #CorporateBailout #CorporateGreed,Twitter for iPhone,,,,False,False,4718,0,,,,71,232,,2017-11-03T03:33:11Z,False,en
2464,14446,1244709016623886342,19076678,2020-03-30T19:32:09Z,idaveprice,Just in: 21 confirmed #coronavirus cases related to a Linn County nursing home. @WHOhd,Twitter for iPhone,,,,False,False,1139,12,,,,9514,1200,,2009-01-16T17:39:47Z,True,en
2465,13065,1244437248004636674,348910450,2020-03-30T01:32:15Z,jmrealtygroup,"🗣Special Announcement 🚨
Call 📲 909.641.6008 or Text 
#realestate #essentialservices #sunday #sundayfunday #coronavirus #virus #work #buyers #seller #stasafe #stayhealthy #remax #remaxhustle #mortgage #escrow #information #quarantine #wecanhelp https://t.co/M1Q4HTcLgc",Twitter for iPhone,,,,False,False,122,0,,,,231,171,,2011-08-05T06:12:01Z,False,en
2466,15640,1244753620945469441,20396220,2020-03-30T22:29:24Z,Dr_Khan,"When will #coronavirus peak in the #UK?   https://t.co/Q8K9gTFZFf
Dr Jenny Harries, Deputy Chief Medical Officer for England, said the number of infections could fall within two to three weeks. 
#COVID19",Twitter for iPhone,,,,False,False,36264,0,,,,49400,4025,,2009-02-08T21:59:03Z,False,en
2467,3950,1244486455189217281,1243212650902958081,2020-03-30T04:47:47Z,meg_slater,My 9yr olds journal excerpt. This upsets me so much. Yes we talked. I hope I helped lift her spirits #scared #sadness #pain #Coronavirustruth #journal #youngwriter #broke #unemployed #coronavirus #kids https://t.co/vmcv3tpmhg,Twitter for Android,,,,False,False,77,0,,,,17,79,,2020-03-26T16:26:19Z,False,en
2468,7460,1244690209943490563,1122296892547903489,2020-03-30T18:17:25Z,BertMassage,"Book online - https://t.co/nknQJHG5XI 
90min Incall West Midtown - $100
90min I come to you: $200
#instagood #love #relax #like #beautiful #coronavirus #wellness #instamoment #confinement #mood #corona #stayhome #covıd #socialdistancing #lockdown #staysafe #pandemic #Quarantine https://t.co/DuJSGmEEis",Twitter for Android,,,,False,False,18,0,US,"Berkeley Park, Atlanta",neighborhood,541,337,,2019-04-28T00:30:05Z,False,en
2469,13737,1244693273307779072,1069296391938142208,2020-03-30T18:29:36Z,MarxFolks,"Meaning we’ve always had the means necessary to house them.
#capitalism #trump #COVIDー19 #coronavirus #AmericanVirus https://t.co/W3oP8PmY7c",Twitter for iPhone,,,,False,False,775,0,,,,173,213,,2018-12-02T18:25:01Z,False,en
2470,14591,1244500932123033607,1053736529422675968,2020-03-30T05:45:18Z,tecknosaurus,HOW COVID-19 KILLS--I'm a Surgeon--And Why We Can't Save You https://t.co/QV5Y1Vv8PG via @YouTube #CoronavirusUSA #COVID19 #virus #FactsNotFear #CoronaVirusUpdates,Twitter for iPhone,,,,False,False,2908,0,,,,237,258,,2018-10-20T19:55:40Z,False,en
2471,3900,1244767289230209024,938533034659168256,2020-03-30T23:23:43Z,openletterbot,"🖋 Support Patrick by signing “Why You Must Act Now” and I’ll deliver a copy to your officials too: https://t.co/oznS17iLgT

📨 Last delivered to @GovAbbott, Representative Turner and Senator Johnson  #TXpolitics #COVID19 https://t.co/KiGoWYEkV5",Resistbot Open Letters,,,,False,False,2,0,,,,16580,3,,2017-12-06T22:18:07Z,True,en
2472,5898,1244445843467448322,56869329,2020-03-30T02:06:24Z,OneLMediaNow,Will Germans trade privacy for #coronavirus protection? |  https://t.co/92t2K64r2q,Twitter for iPhone,,,,False,False,10267,0,,,,4029,2126,,2009-07-15T00:31:18Z,False,en
2473,11524,1244685904452689921,2600053154,2020-03-30T18:00:19Z,PraetorianHorse,"#Covid_19 Charade is the biggest single disruption of human society in modern history, perhaps EVER in human history.
This “health crisis” is a Big Lie.
It is the biggest Big Lie in history.
Fabric of societies has been shredded, human interactions have been altered.
1of3",Twitter Web App,,,,False,False,76937,12,,,,1248,66,,2014-07-02T15:37:08Z,False,en
2474,1555,1244421254989279233,938533034659168256,2020-03-30T00:28:42Z,openletterbot,"🖋 Support Aminah by signing “Why You Must Act Now” and I’ll deliver a copy to your officials too: https://t.co/oznS17Am8r

📨 Last delivered to @govkemp, Senator Henson and Representative Hutchinson  #GApol #COVID19 https://t.co/sjHevnpbWj",Resistbot Open Letters,,,,False,False,2,0,,,,16640,3,,2017-12-06T22:18:07Z,True,en
2475,1583,1244770431246176261,1229569781461868546,2020-03-30T23:36:12Z,MichaelCoen14,"The only impressive American response to #COVID19, apart from what healthcare workers are doing, is how quickly ads were made that react to the situation. #TheLockdown #mondaythoughts #MondayMood #MondayVibes",Twitter for Android,,,,False,False,2,0,,,,2,23,,2020-02-18T00:54:38Z,False,en
2476,7416,1244656050411880449,757596061867401216,2020-03-30T16:01:41Z,106_lobo,Coronavirus: Spain now has more cases than China #Coronavirus https://t.co/w5yGSsadjK,Twitter Web App,,,,False,False,2914,1,,,,74,126,,2016-07-25T15:19:11Z,False,en
2477,1191,1244524785012559872,1092745274986917889,2020-03-30T07:20:05Z,Dentuluapp,"Help reduce the risk of #Coronavirus_transmission. Talk to an online dentist today! contact at https://t.co/5i60jI94Us
.
.
#Dentulu #conoravirususa #pandemic #caronavirusoutbreak #Quarantined #QuarantineAndChill #Corona #Coronavirus https://t.co/cftH6irAvu",Hootsuite Inc.,,,,False,False,48,0,,,,35,41,,2019-02-05T11:22:30Z,False,en
2478,7087,1244747236153704457,1310155777,2020-03-30T22:04:02Z,IcaiBilal,"Do donations it's noble,
But don't advertise or market yourself.

#pmfund
#fundraising 
#covid19",Twitter for Android,,,,False,False,599,0,,,,46,168,,2013-03-28T10:36:16Z,False,en
2479,7641,1244747344031232000,8859092,2020-03-30T22:04:27Z,PressHerald,"3rd person associated with Cumberland #Maine elementary school tests positive for #coronavirus. @DennisHoey reporting

https://t.co/lomKpgxDIh",TweetDeck,,,,False,False,11334,1,,,,87207,1099,,2007-09-13T17:57:09Z,True,en
2480,5369,1244737306893987840,263481613,2020-03-30T21:24:34Z,BachmanANjax,"Pres Trump: Disinfecting machines developed that can disinfect n-95 masks for re-use. Machines can treat more than 100,000 masks a day. Masks can be reused 20 times. @ActionNewsJax #COVID19",Twitter Web App,,,,False,False,20695,5,,,,12817,2769,,2011-03-10T03:37:47Z,True,en
2481,7951,1244463114315354113,276778247,2020-03-30T03:15:02Z,LRKnost,"@Amy_Siskind @GovRonDeSantis As a native Floridian and mom of six who is fighting cancer, can’t get to Mayo in Jax for my chemo treatments, and is sheltering in place with young children with asthma, all I can say is CLOSE THE STATE DOWN NOW. #VoteBlueToEndThisNightmare #COVID19 #GOPneedstoGO",Twitter for iPhone,1.2444147261400392e+18,15976705.0,Amy_Siskind,False,False,2231,9,,,,4727,2637,,2011-04-04T02:13:35Z,False,en
2482,14157,1244424032897904641,3302137232,2020-03-30T00:39:44Z,PearsonEberly,"Dave is brilliant. 
It’s amazing how much this scene has changed from the time it was written and filmed until it aired mid-March. #SocialDistancing changes everything.
#Covid_19 #DAVEFXX #fxonhulu https://t.co/n5fwnKTfS9",Twitter for iPhone,,,,False,False,1025,1,,,,266,504,,2015-07-31T05:40:47Z,False,en
2483,11942,1244650655282868231,1179078360271642625,2020-03-30T15:40:15Z,swampsR4gators,"If you’re one of the idiots going on vacation or riding on cruise ships right now, go fuck yourself! #COVID19 #coronavirus #distancelearning #SocialDistancing",Twitter for iPhone,,,,False,False,2651,0,,,,52,266,,2019-10-01T16:59:33Z,False,en
2484,1332,1244635228158779393,192932992,2020-03-30T14:38:57Z,udisku,"At the height of the #coronavirus crisis, the Trump administration is disestablishing Mashpee Wampanoag reservation. Please sign petition in opposition: #StandwithMashpee #mapoli https://t.co/w88gSIytwI",TweetDeck,,,,False,False,785,0,,,,174,1198,,2010-09-20T15:09:04Z,False,en
2485,3352,1244746338186780674,1111587065530060801,2020-03-30T22:00:27Z,Danijel49195594,Riot Blockchain Says Coronavirus Outbreak Might Hurt Crypto Mining Farms - CoinDesk https://t.co/QYDCCky0G0 #Crypto #coronavirus #COVID19 https://t.co/BPqDzuLe2a,Buffer,,,,False,False,3513,0,,,,490,1501,,2019-03-29T11:13:03Z,False,en
2486,817,1244595547580715008,18918854,2020-03-30T12:01:16Z,BroadcastSunny,"Fashioning my homemade mask.  It took me an hour and a half to make.  I'm hoping the next one is faster.  I wish I could pinch it more at the top

#coronavirus https://t.co/YwPRMEAJcn",Instagram,,,,False,False,5679,0,,,,11771,8027,,2009-01-12T22:43:46Z,False,en
2487,10224,1244611842288254980,3157081124,2020-03-30T13:06:01Z,PrimeTVGoa,"#PRIMEUPDATE OF CM BRIEFING - 30/03/2020 - PART I
|| #PRIMEGOA #TV_CHANNEL #GOA #PRIMEUPDATE #COVID_19 #GoaFightsCorona || https://t.co/eUeF92pvq2",Hootsuite Inc.,,,,False,False,86,1,,,,3907,231,,2015-04-15T10:32:42Z,False,en
2488,6158,1244422591139340288,223541728,2020-03-30T00:34:00Z,1eaguilera,"In LA @MayorOfLA @ericgarcetti said the @ConventionLA 
 center is being turned into a field hospital. #Covid_19 #CoronavirusPandemic",Twitter Web App,,,,False,False,1463,12,,,,2245,1242,,2010-12-06T17:41:40Z,True,en
2489,9249,1244617043506159617,1227845527183577089,2020-03-30T13:26:41Z,Zonnegeri_9,"Fight #CoVid19:
UAE supplying Medical equipments to Malaysia 💪

#coronavirus #malaysia #zonnegeri #negerisembilan

https://t.co/NiZSq51d5o",Twitter for Android,,,,False,False,50,1,,,,109,746,,2020-02-13T06:42:55Z,False,en
2490,9618,1244672215792181250,195634515,2020-03-30T17:05:55Z,Backarray,Governor Seyi Makinde of Oyo State tests positive to coronavirus. #Covid_19,Twitter for iPhone,,,,False,False,4594,5,,,,8402,677,,2010-09-27T05:44:32Z,False,en
2491,5654,1244678308270309377,726772226,2020-03-30T17:30:08Z,AllianceforBMOC,"""83% of Latinos saw the #CoronaVirus as a threat to their finances, with half seeing it as a major threat, compared to 77% of the overall U.S. population who saw the virus as a threat to their finances.""

We need solutions that prioritize racial equity!
https://t.co/wFhg39pwit",HeyOrca,,,,False,False,4026,1,,,,3228,1101,,2012-07-30T20:17:04Z,False,en
2492,2201,1244448317435764736,729474488035889152,2020-03-30T02:16:14Z,jakedester,"Will anyone like this post? I honestly have no idea and also don't care bc the delirium of isolation dictates my decisions now.

#butts #randomthoughts #covid_19 #quarantine @ Outer Space https://t.co/JkVgb5idGq",Instagram,,,,False,False,18,0,,,,78,193,,2016-05-09T00:54:05Z,False,en
2493,6878,1244517446301749248,798051606646390784,2020-03-30T06:50:55Z,umitweets,"My 4 facial expressions during
 #Quarantine #Covid19 #StayAtHomeAndStaySafe https://t.co/2jLGKQyf6u",Twitter for Android,,,,False,False,18417,0,,,,59,258,,2016-11-14T06:35:04Z,False,en
2494,487,1244539032903864320,3997870336,2020-03-30T08:16:42Z,PrincessBibiRF_,This Is The Best Scientific Treatment for #Coronavirus yet @JustinTrudeau @realDonaldTrump @fordnation @JohnTory @CDCgov @SecAzar @Surgeon_General @VP that fraudster Dr Fauci never once mentioned using Blood Plasma From Recovered Patients injecting sick patients with GoodBacteria https://t.co/pV0CfkHMaH,Twitter for iPhone,,,,True,False,40902,0,,,,11584,12831,,2015-10-19T23:09:13Z,False,en
2495,5490,1244590214930194433,91940596,2020-03-30T11:40:05Z,JBIEBHC,"“Getting the fundamentals right is critical; we have focused on practical knowledge needs, the frontline of the fight against #COVID19"" - Prof Zoe Jordan, JBI Executive Director.
Read more https://t.co/LRTJZ0y7SD

#EBHC #coronavirus #infectionprevention #PPE #handwashing https://t.co/1FdMD4eQQW",Hootsuite Inc.,,,,False,False,2513,1,,,,4063,341,,2009-11-23T05:01:59Z,False,en
2496,3424,1244588596226473984,14562685,2020-03-30T11:33:39Z,rwang0,"MyPOV: the biggest craze (non digital) during the #coronapocalypse 

America falls to pieces: There’s a shortage of jigsaw puzzles just when we need them most.  #covid19 #coronavirus  https://t.co/vKv0KUveqn",Twitter for iPhone,,,,False,False,61479,1,,,,125559,94666,,2008-04-27T23:05:34Z,True,en
2497,5172,1244561827180285953,80575445,2020-03-30T09:47:17Z,Kataeb_Eng,"Total number of coronavirus cases in Lebanon has reached 446 after 8 new confirmed cases were registered since yesterday.
#Lebanon #Coronavirus
https://t.co/w60wdj7YLg",Twitter Web App,,,,False,False,4,0,,,,8969,882,,2009-10-07T13:24:18Z,False,en
2498,2313,1244759424201183232,823755885054869504,2020-03-30T22:52:27Z,FreedomTVR,"@JasonSCampbell You know ... Republicans always preach responsibility for ones actions when talking about the poor &amp; working classes, but when it comes to holding the @GOP elite, they ALWAYS BLAME OTHERS 

#IDontTakeResponsibilityAtAll 
#Coronavirustruth 
#coronavirus",Twitter for iPhone,1.244421341165564e+18,325716763.0,JasonSCampbell,False,False,61764,0,,,,5333,4973,,2017-01-24T04:54:42Z,False,en
2499,4979,1244652746596323329,579996263,2020-03-30T15:48:33Z,PA9468,"#CoronaVirus is a blessing in disguise 4r corrupt MPs&amp;Officials_
@MuradAliShahPPP
LEADING_820 in 2019 &amp; 500+ in 2018 CHILDREN DIED due 2 HUNGER/PONDS WATER IN THARPARKER in 2018/19_
60 DIED OF DENGUE IN 2019 IN #Sindh _44,000 ppl infected w/ dengue in 2019 in Pak BUT NO LOCK-DOWN",Twitter Web App,1.244652557844263e+18,579996263.0,PA9468,False,False,6377,2,,,,4071,57,,2012-05-14T15:59:37Z,False,en
2500,10050,1244671836492894208,701066153263767553,2020-03-30T17:04:25Z,joostepieter2,@DaanBarnard @KoosdlRey This is not where the #virus comes from. The original #coronavirus found in bats and mice cannot infect a human being. It is modified in a biological lab in order to do so. #Covid_19 is completely a manmade virus.,Twitter Web App,1.2446672418173542e+18,47606968.0,DaanBarnard,False,False,2111,0,,,,161,260,,2016-02-20T15:29:30Z,False,en
2501,290,1244455261592412161,1324532828,2020-03-30T02:43:49Z,Tan_Hui_Yee,"#Vietnam, with 194 #coronavirus #COVIDー19  cases, prepares for #lockdown of Hanoi and Ho Chi Minh City 
https://t.co/P7cggTfKc0",Twitter Web App,,,,False,False,6,0,,,,1718,55,,2013-04-03T12:52:11Z,False,en
2502,14170,1244774060422283264,1091019919204995073,2020-03-30T23:50:37Z,shell02076271,I guess @RonJohnsonWI is just asking to contract #coronavirus &amp; pass it on to the @SenateGOP@ Good luck! @LRPow79 @robreiner @shannonrwatts @TheDemCoalition @TheUSASingers #moron #unfit #DumpTrump2020 https://t.co/hrepovi4mQ,Twitter for iPhone,,,,True,False,4953,0,,,,100,120,,2019-01-31T17:06:33Z,False,en
2503,14404,1244665136117399553,33921311,2020-03-30T16:37:47Z,_addisenn,To put this number of fatalities in perspective: it would be like 9/11....every week...for a year.  #SMH #Covid_19 https://t.co/PvNI4oTH8q,Twitter for iPhone,,,,True,False,3799,0,,,,254,222,,2009-04-21T14:36:02Z,False,en
2504,13492,1244597908248428550,1009696639592947714,2020-03-30T12:10:39Z,BrianHassan12,Everyone trying their best during the #ChinaVirus #Covid_19 except that shower of trash in #SinnFein when this ends the #DUP &amp; #UUP MUST bring down the executive for good. Isolate #SFIRA forever.,Twitter for iPhone,,,,False,False,22596,1,,,,1882,1931,,2018-06-21T07:16:52Z,False,en
2505,8463,1244691031414771712,271235410,2020-03-30T18:20:41Z,peluboy1,"This world is turning 
around but we don't know 
how it happens.
#Covid_19 #coronavirus #TheLockdown #quoteoftheday #MondayMotivation https://t.co/gb5gpf9J5E",Twitter for Android,,,,False,False,960,0,GH,"Accra, Ghana",city,4404,3482,,2011-03-24T03:30:18Z,False,en
2506,2175,1244527820832935937,29690129,2020-03-30T07:32:09Z,NathanCaton,"I mean, are you even an A-list celebrity if you’re not doing a random dance on TikTok? #TikTok #coronavirus #Covid_19 #lockdown #StayHome",Twitter for iPhone,,,,False,False,878,0,,,,14670,597,,2009-04-08T10:48:27Z,True,en
