,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
1947,5268,1237071037503885313,538523224,2020-03-09T17:41:33Z,nicolemartintv,Heads up for travellers 👇🏻 #CoronavirusOutbreak https://t.co/jKxs4uCADc,Twitter for iPhone,,,,True,False,4254,1,CA,"Mississauga, Ontario",city,5237,805,,2012-03-27T22:17:20Z,False,en
1948,5078,1237146921522864128,36623349,2020-03-09T22:43:05Z,JacquesSalade,"@Nigel_Farage there on @BBCNewsnight hypocritically spitting #Covid19 all over @nicholaswatt 
Why are you giving that man more airtime? He should be isolated.
(And for more reasons than his being in contact with a potential carrier of the virus.)",Twitter for iPhone,,19017675.0,Nigel_Farage,False,False,19314,0,,,,730,1530,,2009-04-30T08:26:27Z,False,en
1949,8462,1237423483380011009,340559759,2020-03-10T17:02:03Z,resuitener,"@Turnip2020 #MAGAvirus also works
#COVID19",Twitter for iPad,1.2374230993075814e+18,9.614149511841588e+17,Turnip2020,False,False,50596,0,,,,856,1605,,2011-07-22T22:07:57Z,False,en
1950,9713,1237760043283615745,765551660,2020-03-11T15:19:25Z,Jack_Ben55,You know shit is getting real when you gotta go to multiple stores to find toilet paper #COVID19,Twitter for iPhone,,,,False,False,2259,0,US,"Indianapolis, IN",city,568,995,,2012-08-18T11:33:31Z,False,en
1951,16349,1237729041442058241,17032238,2020-03-11T13:16:14Z,ThomasConnors,"""Merkel says 70 percent of Germans could get #coronavirus
 82m x 70% x 3.5% fatality rate = 2 million deaths""
#COVID19 #COVID2019 #CoronavirusOutbreak #Coronavirusgermany  #CoronavirusUSA #Coronavirusnyc #CoronaVirusCanada 
https://t.co/7MQeldFt9D https://t.co/Tpk8I6xJIv",Twitter Web App,,,,False,False,4965,1,,,,409,3076,,2008-10-29T00:27:42Z,False,en
1952,5405,1237661794824568832,12165502,2020-03-11T08:49:01Z,nullnein,"See attached a live map of global value chains: In red strongly interconnected economies.

https://t.co/OhkyYnEkgT

Confirmed #COVID19 cases by nation. https://t.co/llxaNiezDh",Twitter Web App,,,,False,False,1593,0,,,,311,1036,,2008-01-12T22:45:52Z,False,en
1953,4111,1236767947399585798,164386441,2020-03-08T21:37:11Z,Road_2_Ft_Worth,"@HuffPostWomen How does Adams know how much Trump sleeps. Trump is obese, eats junk food, doesn't exercise, doesn't remember what he said the day before, and can't read a coherent sentence from a teleprompter. Adams has sniffed way too much anesthesia in his career. #CoronavirusOutbreak",Twitter Web App,1.2367296636759245e+18,309978842.0,HuffPostWomen,False,False,6785,3,,,,250899,261355,,2010-07-08T19:11:10Z,False,en
1954,7278,1237857316025692160,359444945,2020-03-11T21:45:57Z,KimberlyNuggets,"Was thinking about buying another round of #Timberwolves tickets in April during the kids' spring break. With the way things are going, it's probably not possible at this point. It's ok. We need to get through this #COVID19",Twitter Web App,,,,False,False,60371,0,,,,471,393,,2011-08-21T16:09:47Z,False,en
1955,7702,1236724925999833089,1201604089886494721,2020-03-08T18:46:14Z,WillscareYa,"When our pets hide from the Corona Virus
#CoronavirusOutbreak https://t.co/Jbk9mzUqHU",Twitter for Android,,,,False,False,11380,0,,,,2042,1293,,2019-12-02T20:48:50Z,False,en
1956,6588,1235931950327771136,1096871630482141184,2020-03-06T14:15:14Z,artists_shrink,"This #coronavirus can be a great factor of #stress &amp; #anxiety unfortunately. Come over to our #Instagram profile for some tips on how to manage these! 👉 https://t.co/I9a4LmnMUi

#COVID19 #CoronavirusOutbreak #MusicBusiness #music #AnxietyRelief #stressrelief #selfcare https://t.co/WfO6iLJRBk",Buffer,,,,False,False,220,1,,,,17,29,,2019-02-16T20:39:10Z,False,en
1957,14741,1237812510490636288,1122248784958767104,2020-03-11T18:47:54Z,rainandhope,The solution for people who WON'T STOP TOUCHING THEIR FUCKING FACE. #COVID19 #coronavirus https://t.co/BXNDm7RdJI,Twitter for Android,,,,False,False,53,0,,,,3,60,,2019-04-27T21:18:55Z,False,en
1958,6890,1235593977228910593,1428730465,2020-03-05T15:52:15Z,BobbyBlanco_,Don’t stress me #CoronavirusOutbreak https://t.co/PE35kQyRi6,Twitter for iPhone,,,,False,False,5474,3,,,,6699,1223,,2013-05-14T19:58:16Z,False,en
1959,10428,1235438186991480832,3194342171,2020-03-05T05:33:11Z,BBMP_MAYOR,"#CoronavirusOutbreak:

Taking precautions is the need of the hour. Do not panic.

BBMP has started helpdesk services in all the govt hospitals to assist people with any information about #CoronaVirus. 

You can also call 104 for any help.

#coronavirusindia #COVID https://t.co/PQiRMhet5E",Twitter Web App,,,,False,False,41,12,,,,57614,22,,2015-04-22T10:38:20Z,False,en
1960,16564,1237789733079506949,1166733875021635585,2020-03-11T17:17:24Z,Dextrocardiac1,So now they have declared #COVID19 as a pandemic,Twitter for Android,,,,False,False,96953,3,,,,4343,406,,2019-08-28T15:26:54Z,False,en
1961,4531,1237547476258717696,17380878,2020-03-11T01:14:45Z,SueWoods,"The Adults have finally stepped into the room. 
#ListeningToItaly where pathologists are in the ICU and critical care team members are home sick #hcldr #Covid19 https://t.co/cM6veesAWo",Twitter Web App,,,,False,False,3490,0,,,,2947,1778,,2008-11-14T04:38:07Z,False,en
1962,8865,1237879645220925441,23598656,2020-03-11T23:14:40Z,MeghanStabler,"The world is slowing down due to the coronavirus and domestic travel is taking a big hit! Having traveled a lot over the past three weeks, here is another example of the emptiness/loneliness of airports. This time Cincinnati #COVID19 https://t.co/R9DhIDYeEy",Twitter for iPhone,,,,False,False,7654,0,,,,4360,3476,,2009-03-10T14:35:03Z,True,en
1963,2688,1237631892062642176,720398401,2020-03-11T06:50:11Z,ThabisoMonageng,#COVID19 updates and precautions are available from reliable sources like @WHO @WHOAFRO also @UNICEF @unicefchief @_AfricanUnion As committed volunteers it is our responsibility to see to it that it reaches all the people in urban and rural unreachable places.#Volunteerism https://t.co/0R0PkKiKKC,Twitter for Android,,,,False,False,3428,1,,,,446,347,,2012-07-27T15:57:06Z,False,en
1964,7683,1237496546272391175,956615852761153542,2020-03-10T21:52:22Z,CaptainNed_,"@cnni Coronavirus, please take all of them, these so called humans! They don’t deserve this life. #coronavirus #COVID19 #whitegiraffe",Twitter for iPhone,1.2374871622932111e+18,2097571.0,cnni,False,False,3149,0,,,,23,269,,2018-01-25T19:52:47Z,False,en
1965,14496,1237410181958348805,2957601684,2020-03-10T16:09:12Z,healthaasia,"Countries with the highest number of #coronavirus cases:

Mainland China: 80,757 
Italy: 9,172 
Iran: 8,042 
South Korea: 7,513 
Spain: 1,646 
France: 1,412 
Germany: 1,281 

#CoronaVirusUpdate 
#COVID19",Twitter Web App,,,,False,False,2425,1,,,,2033,695,,2015-01-03T19:51:11Z,False,en
1966,149,1237471720354623488,154414088,2020-03-10T20:13:43Z,awong__,"How much will an ad cost to be played during March Madness?

With the #CoronavirusOutbreak, this could be the most watched March Madness in history. https://t.co/t5BCgQXM39",Twitter for Android,,,,False,False,12916,0,,,,324,455,,2010-06-11T04:59:58Z,False,en
1967,8062,1237780422240505857,1159149664437805057,2020-03-11T16:40:24Z,AlbrechtPRapha1,"The best FACE MASK to fight CORONA VIRUS!! 

#Corona
#coronavirus
#FaceMask
#COVID19 https://t.co/n6RUKKrbO0",Twitter for Android,,,,False,False,237,0,,,,164,1622,,2019-08-07T17:09:50Z,False,en
1968,4410,1237722166868705281,4798225408,2020-03-11T12:48:55Z,emilygracegarc,I can’t decide if this is the result of COVID-19 or the fact that this flight goes to LaGuardia #COVID19 https://t.co/0nwYsAwoAG,Twitter for iPhone,,,,False,False,965,0,,,,165,215,,2016-01-13T22:14:39Z,False,en
1969,11014,1237859041793028096,18532947,2020-03-11T21:52:48Z,NurchLady,I will do my part in the fight against #COVID19. I urge you to do the same! https://t.co/dDsQHlPSMT #StayTheFuckHome,Twitter for Android,,,,False,False,1314,0,,,,54,141,,2009-01-01T18:46:07Z,False,en
1970,2709,1236881370925932551,725880574095724544,2020-03-09T05:07:53Z,thePergola99,"The @realDonaldTrump administration has f’d up the response to the #CoronavirusOutbreak so bad American people are going to die in mass. Dr. Ben Carson is just another example of the number of morons Trump has put in place to (not) protect us. 

#COVIDー19 https://t.co/qvV2rG5nQt",Twitter for iPhone,,,,False,False,21379,0,,,,8014,8834,,2016-04-29T02:53:09Z,False,en
1971,7628,1237744488593973253,1260501140,2020-03-11T14:17:36Z,AndreaJ152230,"@CBCAlerts @CBCQueensPark @CBCNews workers- even unionized ones- at giant companies like @FordCanada do not have sick days
if someone is told to self isolate for 14 days will they get some sort of allowance from this fund? 
#COVID19 
#SickLeave",Twitter Web App,1.2377391920393748e+18,19038934.0,CBCAlerts,False,False,2781,0,,,,114,60,,2013-03-11T21:56:15Z,False,en
1972,10394,1236828815462023168,2250856070,2020-03-09T01:39:03Z,JonCope4,@realDonaldTrump It means THOUSANDS of Americans are going to die from the #CoronavirusOutbreak and you will be to blame.,Twitter Web App,1.2367783685337006e+18,25073877.0,realDonaldTrump,False,False,3926,0,,,,66,425,,2013-12-17T19:16:14Z,False,en
1973,6347,1237527682679582720,1035645136867229699,2020-03-10T23:56:06Z,Edwards_AFB_EM,"Mass gatherings &amp; large events have the potential to increase #COVID19 transmission.

If there is evidence of COVID-19 spreading in your community non-essential large events may be modified, canceled or postponed during the #COVID19 crisis.

More info:

https://t.co/GDd8vLVMus",Twitter Web App,,,,False,False,111,1,,,,154,334,,2018-08-31T21:46:56Z,False,en
1974,13390,1236541438969540608,377095963,2020-03-08T06:37:07Z,NewsAndStocks,"#BREAKINGNEWS: The #GrandPrincessCruise ship that has been stuck at sea for days, off the #California coast - is set to dock in the Port of #Oakland, officials say. #Coronavirus #CoronavirusOutbreak #COVID2019 https://t.co/tOnbIe8th8",Twitter for iPhone,,,,False,False,4218,1,,,,733,4976,,2011-09-21T00:49:28Z,False,en
1975,5583,1237469912152629248,2471125148,2020-03-10T20:06:32Z,SSUPolice,Infections can be digital too! Hackers leverage newsworthy events such as #COVID19 as a social engineering tactic to trick users into opening malicious attachments. Be cautious when opening messages from unknown senders! https://t.co/IPZ5Gijhf3,Twitter for iPhone,,,,False,False,417,1,,,,796,185,,2014-04-30T15:08:18Z,False,en
1976,6554,1237792792249692168,1571579617,2020-03-11T17:29:33Z,severus003,"@Xadeejournalist @ImranKhanPTI @pid_gov source? even in the US, only 8 out of 50 states have declared it an emergency. Out of 195 countries in the world, 100 of them (51% and not all countries as you say conveniently) have reported cases of #COVID19",Twitter Web App,1.237791579915653e+18,286613468.0,Xadeejournalist,False,False,2566,0,,,,17,151,,2013-07-05T23:29:24Z,False,en
1977,1467,1237828669944430592,29085516,2020-03-11T19:52:07Z,bHAvInSOdhA,Damn Son! #COVID19 https://t.co/kqs9Mxz5qx,Twitter Web App,,,,False,False,3416,0,,,,958,1276,,2009-04-05T22:46:20Z,False,en
1978,9577,1237279132830126082,907925489737707520,2020-03-10T07:28:27Z,GibCoins,"Personal opinion:
Because of the iH&amp;S (@TeddyCleps ), C&amp;H (@crypto_birb) and the fact I'm a bull; I believe that #crypto and #Bitcoin are a market of their own and not bound to stonks/fiat/oil/#coronavirus - #covid19. It's playing out from plans well before the market downturn",Twitter Web App,,,,False,False,5269,0,,,,158,316,,2017-09-13T11:14:39Z,False,en
1979,12355,1237441459621695493,960160561,2020-03-10T18:13:29Z,Infermedica,"Challenging times require immediate actions. On the edge of a global threat, we want to share with you a statement on how we want to help the medical community fight back the #COVID19 outbreak. Stay safe!

https://t.co/Kkp2FXnv89",HubSpot,,,,False,False,1236,4,,,,2602,1254,,2012-11-20T09:46:51Z,False,en
1980,4161,1235786890651086848,69062572,2020-03-06T04:38:49Z,piyushKAVIRAJ,"#coronavirus  @WHO #update March 5:
Globally 
95 333 confirmed (2241 new)
China
80 565 confirmed (143 new)
 3015 deaths (31 new)
Outside of China
14 768 confirmed (2098 new)
 85 Countries/territories/ 
 areas (5 new)
 267 deaths (53 new).
#CoronavirusOutbreak https://t.co/wJh7y6QzIk",Twitter Web App,,,,False,False,6039,0,,,,627,843,,2009-08-26T18:54:34Z,False,en
1981,6775,1235592344868700160,1010384732759252997,2020-03-05T15:45:45Z,g_gosden,"#ToryBrexit nationalists and the half witted #brexit jihadists that make up the cabinet keep telling us how the NHS can cope after 10 years in charge
1️⃣ There are 46,000 nursing vacancies.
2️⃣ bed capacity is running at 96%
3️⃣ they’ve scrapped A&amp;E targets
#CoronavirusOutbreak https://t.co/lopdCp8qUV",Twitter for iPhone,,,,False,False,33813,9,,,,7947,7163,,2018-06-23T04:51:07Z,False,en
1982,13344,1237843643106394119,1216482662111686661,2020-03-11T20:51:37Z,Carlysworld_,"https://t.co/Hz0sOJpfRK 

View this on fb and check the comments out. 

#CoronaVirusUpdate #coronavirusuk #COVID19",Twitter for iPhone,,,,False,False,1014,0,,,,66,224,,2020-01-12T22:10:56Z,False,en
1983,11555,1237444946992357376,134492570,2020-03-10T18:27:20Z,premasridevi,"Stranded Indian students in Milan airport right now
@MEAIndia 

#Coronavirusoutbreak 
#coronavirusindia
#coronavirusindia https://t.co/pkkX85Shpz",Twitter for Android,,,,False,False,24558,19,,,,22374,198,,2010-04-18T15:36:45Z,False,en
1984,6822,1237146951281451019,2863349430,2020-03-09T22:43:12Z,aliceTweet123,"#coronavirus #coronavirusUk #COVID19
#WHO
#WakeUpEngland ""Coronavirus: WHO says threat of a pandemic now 'very real' as all of Italy goes on lockdown"" #Coronavirus https://t.co/GrX5rntrgS",Twitter for Android,,,,False,False,1658,1,,,,261,1272,,2014-10-18T20:16:30Z,False,en
1985,13055,1237463704632844288,15239456,2020-03-10T19:41:52Z,rABiD_kittEn,"@JohnsHopkins Why aren't counties in California separated anymore on your #COVID19 map? I saw new cases in Riverside County, &amp; found out they were in my city. Now they're all lumped into 1 big dot. This isn't helpful. We're a huge state. R u going to revert back to that format?",Twitter for iPhone,,14441010.0,JohnsHopkins,False,False,6692,0,,,,94,837,,2008-06-26T02:29:23Z,False,en
1986,10741,1237411999815876609,752340212,2020-03-10T16:16:25Z,ColedelCharco,"Definitely something public health officials, state education agencies and school districts across the country are considering in whether they will cancel classes if the #CoronavirusOutbreak continues to spread.",Twitter Web App,1.2374010005933466e+18,752340212.0,ColedelCharco,False,False,5350,0,,,,775,1027,,2012-08-12T02:55:56Z,False,en
1987,9338,1237355009328713729,21919489,2020-03-10T12:29:57Z,steph_eu,"@BrexitBin The @Conservatives believe in natural selection, not civilisation. They don’t care about the common herd, social care or public interest. They believe they’re at the top bc they deserve it. This is the law of the jungle, the survival of the fittest. #COVID19 @Brexit @BrexitBin",Twitter for iPhone,1.237163524272599e+18,7.745104398248223e+17,BrexitBin,False,False,4229,0,,,,578,1434,,2009-02-25T21:12:19Z,False,en
1988,15643,1237282451002519553,2820206789,2020-03-10T07:41:38Z,EmbaCuIndonesia,"#Cuban PM @MMarreroCruz : ""The new coronavirus #Covid_19  has not entered #Cuba despite certain insinuations and comments on social networks, and if it did, the people will be informed immediately, as is always the case""  Via @acncubanews  See more: https://t.co/Cpi6Ye8cX9 https://t.co/jSQjgTNPos",Twitter Web App,,,,False,False,3626,1,,,,3147,354,,2014-10-09T18:38:37Z,False,en
1989,6754,1237656983018377217,19400168,2020-03-11T08:29:53Z,AllthingsIC,"Thank you to everyone who took part in my poll yesterday. As a result, I've published two articles over the past 24 hours. 1) Free crisis communication guide, 2) How to communicate working patterns: https://t.co/IpNEkjImqs #COVID19 #InternalCommunication https://t.co/JKLR8xJcvA",Twitter Web App,,,,False,False,16680,0,,,,19480,11347,,2009-01-23T16:13:07Z,False,en
1990,7019,1237558626719371264,249956868,2020-03-11T01:59:03Z,so_sofia_rm,I’m not usually freaked out by stuff like this but now that I’m pregnant I’m freaking out. WASH YOUR HANDS!!!!! #Covid19,Twitter for iPhone,,,,False,False,1282,0,,,,841,1736,,2011-02-10T03:35:32Z,False,en
1991,2633,1237343048851488769,227695247,2020-03-10T11:42:26Z,pagechord,"@gavinesler @EmmaKennedy Shame on @BBCNewsnight for inviting #Farage on to comment on #COVID19. The only thing he's an expert on is mugging folk. Why should he be given a platform on #coronavirus? This is purely mischievous media nonsense, the sort of stuff I would expect the red tops to indulge in.",Twitter for Android,1.2372908713196708e+18,174292801.0,gavinesler,False,False,21727,0,,,,657,218,,2010-12-17T15:05:09Z,False,en
1992,3594,1237475728846970880,881035555,2020-03-10T20:29:39Z,peaceinhand,"So curious to hear both #LarryKudlow and #KellyanneConway publicly state last Friday that the #COVID19 was contained or could be contained at 200 cases.... and here we are, it’s Tuesday and they have more than quadrupled. Did they get “medical degrees” from #TrumpUniversity?",Twitter for iPhone,,,,False,False,103,0,,,,42,67,,2012-10-14T21:32:40Z,False,en
